Seconds,Latency
1614898705,106
1614898705,97
1614898705,97
1614898705,101
1614898705,109
1614898705,100
1614898705,98
1614898705,98
1614898705,96
1614898705,101
1614898706,100
1614898706,101
1614898706,105
1614898706,98
1614898706,103
1614898706,101
1614898706,100
1614898706,96
1614898706,95
1614898706,100
1614898707,102
1614898707,98
1614898707,94
1614898707,97
1614898707,100
1614898707,98
1614898707,97
1614898707,95
1614898707,98
1614898707,100
1614898708,95
1614898708,97
1614898708,98
1614898708,103
1614898708,97
1614898708,106
1614898708,97
1614898708,103
1614898708,96
1614898708,95
1614898709,107
1614898709,101
1614898709,97
1614898709,97
1614898709,97
1614898709,98
1614898709,98
1614898709,98
1614898709,103
1614898709,107
1614898710,96
1614898710,97
1614898710,96
1614898710,96
1614898710,106
1614898710,101
1614898710,104
1614898710,100
1614898710,97
1614898710,107
1614898711,100
1614898711,97
1614898711,100
1614898711,94
1614898711,94
1614898711,108
1614898711,100
1614898711,97
1614898711,105
1614898711,94
1614898712,97
1614898712,94
1614898712,98
1614898712,102
1614898712,95
1614898712,105
1614898712,100
1614898712,100
1614898712,97
1614898712,99
1614898713,100
1614898713,100
1614898713,94
1614898713,94
1614898713,103
1614898713,97
1614898713,98
1614898713,102
1614898713,104
1614898713,95
1614898714,99
1614898714,107
1614898714,94
1614898714,98
1614898714,94
1614898714,93
1614898714,100
1614898714,105
1614898714,102
1614898714,96
1614898715,102
1614898715,97
1614898715,103
1614898715,102
1614898715,101
1614898715,96
1614898715,101
1614898715,96
1614898715,96
1614898715,103
1614898716,100
1614898716,100
1614898716,97
1614898716,102
1614898716,103
1614898716,95
1614898716,97
1614898716,96
1614898716,96
1614898716,98
1614898717,107
1614898717,102
1614898717,100
1614898717,100
1614898717,99
1614898717,97
1614898717,96
1614898717,100
1614898717,95
1614898717,99
1614898718,95
1614898718,94
1614898718,97
1614898718,96
1614898718,112
1614898718,100
1614898718,97
1614898718,98
1614898718,97
1614898718,94
1614898719,104
1614898719,98
1614898719,96
1614898719,97
1614898719,94
1614898719,96
1614898719,109
1614898719,100
1614898719,103
1614898719,106
1614898720,103
1614898720,96
1614898720,95
1614898720,95
1614898720,99
1614898720,102
1614898720,97
1614898720,96
1614898720,106
1614898720,96
1614898721,97
1614898721,98
1614898721,98
1614898721,94
1614898721,94
1614898721,99
1614898721,96
1614898721,98
1614898721,95
1614898721,95
1614898721,93
1614898722,97
1614898722,99
1614898722,106
1614898722,96
1614898722,107
1614898722,101
1614898722,96
1614898722,100
1614898722,96
1614898722,101
1614898723,102
1614898723,99
1614898723,99
1614898723,105
1614898723,102
1614898723,109
1614898723,98
1614898723,98
1614898723,108
1614898724,98
1614898724,101
1614898724,97
1614898724,105
1614898724,97
1614898724,96
1614898724,101
1614898724,97
1614898724,98
1614898724,97
1614898724,109
1614898725,99
1614898725,107
1614898725,96
1614898725,96
1614898725,101
1614898725,106
1614898725,98
1614898725,109
1614898725,99
1614898726,101
1614898726,99
1614898726,104
1614898726,99
1614898726,103
1614898726,101
1614898726,97
1614898726,99
1614898726,109
1614898726,111
1614898727,100
1614898727,99
1614898727,105
1614898727,101
1614898727,98
1614898727,98
1614898727,104
1614898727,97
1614898727,101
1614898727,101
1614898728,96
1614898728,108
1614898728,99
1614898728,99
1614898728,97
1614898728,97
1614898728,98
1614898728,99
1614898728,102
1614898728,98
1614898729,96
1614898729,96
1614898729,108
1614898729,98
1614898729,112
1614898729,98
1614898729,109
1614898729,96
1614898729,100
1614898729,110
1614898730,104
1614898730,103
1614898730,96
1614898730,106
1614898730,103
1614898730,98
1614898730,100
1614898730,96
1614898730,101
1614898730,107
1614898731,96
1614898731,103
1614898731,109
1614898731,97
1614898731,98
1614898731,97
1614898731,105
1614898731,106
1614898731,112
1614898732,109
1614898732,96
1614898732,104
1614898732,102
1614898732,110
1614898732,98
1614898732,106
1614898732,101
1614898732,96
1614898732,96
1614898733,107
1614898733,99
1614898733,108
1614898733,103
1614898733,99
1614898733,101
1614898733,101
1614898733,104
1614898733,102
1614898733,106
1614898734,96
1614898734,98
1614898734,100
1614898734,101
1614898734,101
1614898734,98
1614898734,120
1614898734,119
1614898734,114
1614898735,110
1614898735,112
1614898735,110
1614898735,101
1614898735,101
1614898735,102
1614898735,108
1614898735,100
1614898735,111
1614898735,103
1614898736,114
1614898736,119
1614898736,127
1614898736,100
1614898736,95
1614898736,95
1614898736,106
1614898736,108
1614898736,101
1614898737,103
1614898737,104
1614898737,98
1614898737,98
1614898737,110
1614898737,96
1614898737,96
1614898737,94
1614898737,93
1614898737,106
1614898738,98
1614898738,100
1614898738,98
1614898738,97
1614898738,100
1614898738,98
1614898738,97
1614898738,96
1614898738,97
1614898738,99
1614898739,97
1614898739,103
1614898739,96
1614898739,98
1614898739,102
1614898739,97
1614898739,102
1614898739,96
1614898739,105
1614898739,99
1614898740,95
1614898740,102
1614898740,97
1614898740,94
1614898740,96
1614898740,98
1614898740,99
1614898740,95
1614898740,99
1614898740,104
1614898741,97
1614898741,94
1614898741,106
1614898741,97
1614898741,106
1614898741,97
1614898741,101
1614898741,95
1614898741,114
1614898741,97
1614898742,97
1614898742,95
1614898742,96
1614898742,94
1614898742,100
1614898742,99
1614898742,102
1614898742,99
1614898742,104
1614898742,98
1614898743,104
1614898743,96
1614898743,96
1614898743,98
1614898743,95
1614898743,106
1614898743,102
1614898743,97
1614898743,96
1614898743,95
1614898744,96
1614898744,94
1614898744,94
1614898744,95
1614898744,97
1614898744,95
1614898744,106
1614898744,94
1614898744,106
1614898744,101
1614898745,100
1614898745,106
1614898745,100
1614898745,103
1614898745,95
1614898745,99
1614898745,95
1614898745,99
1614898745,108
1614898745,103
1614898746,104
1614898746,98
1614898746,94
1614898746,102
1614898746,99
1614898746,96
1614898746,102
1614898746,96
1614898746,97
1614898746,100
1614898747,106
1614898747,109
1614898747,97
1614898747,96
1614898747,97
1614898747,96
1614898747,101
1614898747,95
1614898747,106
1614898747,94
1614898748,100
1614898748,103
1614898748,97
1614898748,99
1614898748,97
1614898748,95
1614898748,107
1614898748,96
1614898748,97
1614898748,103
1614898749,102
1614898749,101
1614898749,97
1614898749,103
1614898749,99
1614898749,98
1614898749,97
1614898749,97
1614898749,94
1614898749,106
1614898750,98
1614898750,98
1614898750,95
1614898750,94
1614898750,97
1614898750,108
1614898750,103
1614898750,99
1614898750,94
1614898750,104
1614898751,103
1614898751,100
1614898751,100
1614898751,107
1614898751,100
1614898751,94
1614898751,97
1614898751,104
1614898751,98
1614898751,103
1614898752,107
1614898752,97
1614898752,97
1614898752,100
1614898752,97
1614898752,100
1614898752,97
1614898752,98
1614898752,97
1614898752,97
1614898753,99
1614898753,100
1614898753,94
1614898753,97
1614898753,97
1614898753,101
1614898753,97
1614898753,96
1614898753,97
1614898753,96
1614898753,105
1614898754,107
1614898754,97
1614898754,97
1614898754,94
1614898754,102
1614898754,97
1614898754,100
1614898754,109
1614898754,106
1614898755,106
1614898755,99
1614898755,102
1614898755,100
1614898755,95
1614898755,97
1614898755,96
1614898755,97
1614898755,94
1614898755,107
1614898756,97
1614898756,96
1614898756,97
1614898756,94
1614898756,97
1614898756,97
1614898756,107
1614898756,99
1614898756,103
1614898756,98
1614898757,97
1614898757,95
1614898757,105
1614898757,94
1614898757,106
1614898757,101
1614898757,100
1614898757,96
1614898757,100
1614898757,103
1614898758,99
1614898758,99
1614898758,96
1614898758,102
1614898758,104
1614898758,96
1614898758,102
1614898758,95
1614898758,101
1614898758,95
1614898758,99
1614898759,98
1614898759,94
1614898759,99
1614898759,100
1614898759,96
1614898759,97
1614898759,97
1614898759,97
1614898759,94
1614898759,97
1614898760,99
1614898760,97
1614898760,103
1614898760,104
1614898760,97
1614898760,97
1614898760,104
1614898760,97
1614898760,98
1614898760,102
1614898761,97
1614898761,104
1614898761,102
1614898761,95
1614898761,106
1614898761,107
1614898761,98
1614898761,95
1614898761,97
1614898761,100
1614898762,102
1614898762,98
1614898762,99
1614898762,96
1614898762,97
1614898762,105
1614898762,97
1614898762,98
1614898762,103
1614898762,98
1614898763,103
1614898763,96
1614898763,98
1614898763,105
1614898763,99
1614898763,94
1614898763,94
1614898763,95
1614898763,96
1614898763,106
1614898764,97
1614898764,103
1614898764,97
1614898764,95
1614898764,100
1614898764,97
1614898764,97
1614898764,105
1614898764,106
1614898764,97
1614898765,102
1614898765,101
1614898765,93
1614898765,102
1614898765,95
1614898765,96
1614898765,107
1614898765,94
1614898765,96
1614898765,94
1614898766,100
1614898766,100
1614898766,106
1614898766,100
1614898766,94
1614898766,97
1614898766,95
1614898766,95
1614898766,98
1614898766,104
1614898767,105
1614898767,98
1614898767,105
1614898767,94
1614898767,97
1614898767,97
1614898767,99
1614898767,94
1614898767,93
1614898767,100
1614898768,95
1614898768,100
1614898768,98
1614898768,97
1614898768,102
1614898768,97
1614898768,101
1614898768,96
1614898768,102
1614898768,108
1614898769,98
1614898769,100
1614898769,97
1614898769,98
1614898769,99
1614898769,98
1614898769,100
1614898769,104
1614898769,93
1614898769,95
1614898770,98
1614898770,97
1614898770,100
1614898770,97
1614898770,103
1614898770,96
1614898770,104
1614898770,97
1614898770,102
1614898770,106
1614898771,94
1614898771,96
1614898771,96
1614898771,94
1614898771,99
1614898771,97
1614898771,95
1614898771,97
1614898771,94
1614898771,99
1614898771,101
1614898772,104
1614898772,97
1614898772,103
1614898772,98
1614898772,95
1614898772,95
1614898772,94
1614898772,97
1614898772,97
1614898772,98
1614898773,103
1614898773,95
1614898773,102
1614898773,104
1614898773,100
1614898773,100
1614898773,97
1614898773,98
1614898773,105
1614898773,100
1614898774,100
1614898774,100
1614898774,99
1614898774,100
1614898774,104
1614898774,102
1614898774,101
1614898774,103
1614898774,105
1614898775,100
1614898775,106
1614898775,97
1614898775,97
1614898775,100
1614898775,96
1614898775,98
1614898775,97
1614898775,100
1614898775,98
1614898775,100
1614898776,98
1614898776,95
1614898776,97
1614898776,94
1614898776,94
1614898776,103
1614898776,102
1614898776,106
1614898776,95
1614898776,96
1614898777,96
1614898777,102
1614898777,97
1614898777,102
1614898777,100
1614898777,109
1614898777,102
1614898777,96
1614898777,108
1614898777,99
1614898778,99
1614898778,106
1614898778,94
1614898778,98
1614898778,97
1614898778,97
1614898778,96
1614898778,100
1614898778,101
1614898778,97
1614898779,94
1614898779,96
1614898779,107
1614898779,95
1614898779,97
1614898779,105
1614898779,105
1614898779,97
1614898779,100
1614898779,97
1614898780,98
1614898780,94
1614898780,97
1614898780,94
1614898780,100
1614898780,98
1614898780,97
1614898780,100
1614898780,98
1614898780,104
1614898781,103
1614898781,109
1614898781,102
1614898781,96
1614898781,94
1614898781,101
1614898781,97
1614898781,96
1614898781,113
1614898781,103
1614898782,106
1614898782,107
1614898782,98
1614898782,97
1614898782,98
1614898782,101
1614898782,96
1614898782,97
1614898782,97
1614898782,102
1614898783,97
1614898783,95
1614898783,104
1614898783,100
1614898783,107
1614898783,108
1614898783,96
1614898783,94
1614898783,105
1614898784,103
1614898784,98
1614898784,105
1614898784,97
1614898784,95
1614898784,96
1614898784,95
1614898784,100
1614898784,95
1614898784,97
1614898784,109
1614898785,98
1614898785,97
1614898785,97
1614898785,98
1614898785,98
1614898785,101
1614898785,101
1614898785,97
1614898785,96
1614898785,95
1614898786,99
1614898786,97
1614898786,97
1614898786,107
1614898786,96
1614898786,94
1614898786,97
1614898786,97
1614898786,99
1614898786,98
1614898787,96
1614898787,97
1614898787,98
1614898787,105
1614898787,110
1614898787,96
1614898787,94
1614898787,100
1614898787,98
1614898787,104
1614898788,99
1614898788,95
1614898788,109
1614898788,97
1614898788,95
1614898788,97
1614898788,101
1614898788,105
1614898788,94
1614898788,103
1614898789,98
1614898789,96
1614898789,105
1614898789,98
1614898789,99
1614898789,98
1614898789,100
1614898789,95
1614898789,94
1614898789,97
1614898790,108
1614898790,98
1614898790,96
1614898790,94
1614898790,98
1614898790,104
1614898790,96
1614898790,109
1614898790,98
1614898790,107
1614898791,97
1614898791,100
1614898791,97
1614898791,96
1614898791,95
1614898791,101
1614898791,104
1614898791,106
1614898791,101
1614898791,116
1614898792,124
1614898792,111
1614898792,104
1614898792,106
1614898792,99
1614898792,109
1614898792,111
1614898792,100
1614898792,99
1614898793,101
1614898793,100
1614898793,100
1614898793,136
1614898793,111
1614898793,110
1614898793,108
1614898793,107
1614898793,98
1614898794,106
1614898794,98
1614898794,98
1614898794,108
1614898794,100
1614898794,98
1614898794,97
1614898794,97
1614898794,102
1614898794,107
1614898795,94
1614898795,100
1614898795,98
1614898795,98
1614898795,104
1614898795,103
1614898795,105
1614898795,104
1614898795,96
1614898795,98
1614898796,96
1614898796,103
1614898796,103
1614898796,97
1614898796,110
1614898796,94
1614898796,103
1614898796,97
1614898796,96
1614898796,98
1614898797,97
1614898797,97
1614898797,98
1614898797,112
1614898797,94
1614898797,100
1614898797,94
1614898797,94
1614898797,98
1614898797,97
1614898798,98
1614898798,97
1614898798,94
1614898798,100
1614898798,97
1614898798,94
1614898798,97
1614898798,97
1614898798,94
1614898798,95
1614898799,95
1614898799,96
1614898799,96
1614898799,93
1614898799,98
1614898799,96
1614898799,98
1614898799,103
1614898799,97
1614898799,98
1614898799,97
1614898800,103
1614898800,97
1614898800,97
1614898800,95
1614898800,102
1614898800,102
1614898800,101
1614898800,95
1614898800,99
1614898800,95
1614898801,102
1614898801,97
1614898801,104
1614898801,101
1614898801,101
1614898801,98
1614898801,97
1614898801,99
1614898801,101
1614898801,98
1614898802,103
1614898802,96
1614898802,97
1614898802,108
1614898802,107
1614898802,97
1614898802,99
1614898802,98
1614898802,98
1614898802,106
1614898803,96
1614898803,96
1614898803,96
1614898803,103
1614898803,95
1614898803,95
1614898803,100
1614898803,96
1614898803,104
1614898803,98
1614898804,100
1614898804,109
1614898804,102
1614898804,95
1614898804,96
1614898804,98
1614898804,105
1614898804,105
1614898804,98
1614898804,100
1614898805,97
1614898805,95
1614898805,103
1614898805,97
1614898805,96
1614898805,99
1614898805,97
1614898805,97
1614898805,100
1614898805,97
1614898806,96
1614898806,99
1614898806,98
1614898806,98
1614898806,97
1614898806,96
1614898806,109
1614898806,101
1614898806,95
1614898806,98
1614898807,103
1614898807,96
1614898807,102
1614898807,96
1614898807,106
1614898807,97
1614898807,94
1614898807,104
1614898807,95
1614898807,101
1614898808,96
1614898808,101
1614898808,107
1614898808,98
1614898808,96
1614898808,96
1614898808,108
1614898808,109
1614898808,108
1614898808,99
1614898809,108
1614898809,94
1614898809,103
1614898809,93
1614898809,102
1614898809,97
1614898809,105
1614898809,97
1614898809,97
1614898809,98
1614898810,96
1614898810,100
1614898810,102
1614898810,97
1614898810,96
1614898810,98
1614898810,101
1614898810,105
1614898810,100
1614898810,110
1614898811,99
1614898811,96
1614898811,101
1614898811,97
1614898811,96
1614898811,107
1614898811,94
1614898811,95
1614898811,97
1614898811,104
1614898812,101
1614898812,94
1614898812,98
1614898812,95
1614898812,97
1614898812,104
1614898812,96
1614898812,100
1614898812,101
1614898812,105
1614898813,97
1614898813,107
1614898813,100
1614898813,97
1614898813,95
1614898813,102
1614898813,96
1614898813,99
1614898813,95
1614898813,100
1614898814,105
1614898814,95
1614898814,97
1614898814,96
1614898814,103
1614898814,102
1614898814,101
1614898814,95
1614898814,98
1614898814,103
1614898815,97
1614898815,102
1614898815,106
1614898815,95
1614898815,97
1614898815,101
1614898815,97
1614898815,103
1614898815,100
1614898815,96
1614898816,97
1614898816,96
1614898816,98
1614898816,95
1614898816,98
1614898816,105
1614898816,97
1614898816,102
1614898816,95
1614898816,96
1614898817,100
1614898817,101
1614898817,108
1614898817,103
1614898817,104
1614898817,106
1614898817,96
1614898817,105
1614898817,96
1614898817,98
1614898818,97
1614898818,99
1614898818,106
1614898818,100
1614898818,98
1614898818,107
1614898818,107
1614898818,107
1614898818,103
1614898819,109
1614898819,94
1614898819,106
1614898819,97
1614898819,94
1614898819,97
1614898819,96
1614898819,104
1614898819,103
1614898819,97
1614898820,98
1614898820,98
1614898820,102
1614898820,102
1614898820,104
1614898820,98
1614898820,101
1614898820,95
1614898820,99
1614898820,99
1614898821,96
1614898821,95
1614898821,94
1614898821,97
1614898821,95
1614898821,97
1614898821,100
1614898821,103
1614898821,98
1614898821,98
1614898821,98
1614898822,98
1614898822,97
1614898822,97
1614898822,97
1614898822,97
1614898822,102
1614898822,105
1614898822,101
1614898822,97
1614898822,102
1614898823,96
1614898823,98
1614898823,94
1614898823,97
1614898823,98
1614898823,102
1614898823,101
1614898823,105
1614898823,108
1614898823,107
1614898824,98
1614898824,100
1614898824,96
1614898824,97
1614898824,108
1614898824,96
1614898824,100
1614898824,95
1614898824,99
1614898824,103
1614898825,98
1614898825,101
1614898825,96
1614898825,104
1614898825,96
1614898825,96
1614898825,98
1614898825,108
1614898825,101
1614898825,98
1614898826,103
1614898826,104
1614898826,98
1614898826,109
1614898826,103
1614898826,97
1614898826,94
1614898826,97
1614898826,95
1614898826,102
1614898827,95
1614898827,98
1614898827,97
1614898827,96
1614898827,95
1614898827,97
1614898827,101
1614898827,94
1614898827,94
1614898827,103
1614898828,103
1614898828,107
1614898828,98
1614898828,98
1614898828,96
1614898828,97
1614898828,96
1614898828,105
1614898828,106
1614898828,105
1614898829,97
1614898829,96
1614898829,98
1614898829,106
1614898829,96
1614898829,98
1614898829,102
1614898829,104
1614898829,108
1614898830,98
1614898830,108
1614898830,97
1614898830,104
1614898830,94
1614898830,98
1614898830,101
1614898830,105
1614898830,96
1614898830,101
1614898831,96
1614898831,98
1614898831,103
1614898831,100
1614898831,104
1614898831,96
1614898831,97
1614898831,100
1614898831,100
1614898831,105
1614898832,104
1614898832,98
1614898832,100
1614898832,98
1614898832,106
1614898832,96
1614898832,96
1614898832,96
1614898832,104
1614898832,98
1614898833,97
1614898833,98
1614898833,97
1614898833,101
1614898833,99
1614898833,107
1614898833,94
1614898833,98
1614898833,107
1614898833,98
1614898834,96
1614898834,97
1614898834,107
1614898834,97
1614898834,107
1614898834,98
1614898834,98
1614898834,98
1614898834,108
1614898834,94
1614898835,95
1614898835,100
1614898835,106
1614898835,97
1614898835,95
1614898835,94
1614898835,106
1614898835,95
1614898835,98
1614898835,107
1614898836,97
1614898836,105
1614898836,106
1614898836,94
1614898836,97
1614898836,108
1614898836,96
1614898836,108
1614898836,105
1614898836,97
1614898837,105
1614898837,103
1614898837,96
1614898837,98
1614898837,96
1614898837,99
1614898837,101
1614898837,98
1614898837,100
1614898837,97
1614898838,106
1614898838,108
1614898838,98
1614898838,104
1614898838,103
1614898838,99
1614898838,105
1614898838,94
1614898838,98
1614898838,102
1614898839,97
1614898839,94
1614898839,95
1614898839,107
1614898839,101
1614898839,94
1614898839,97
1614898839,105
1614898839,98
1614898839,106
1614898840,105
1614898840,97
1614898840,97
1614898840,94
1614898840,99
1614898840,99
1614898840,103
1614898840,96
1614898840,97
1614898840,97
1614898841,97
1614898841,107
1614898841,99
1614898841,103
1614898841,99
1614898841,102
1614898841,100
1614898841,108
1614898841,96
1614898841,101
1614898842,98
1614898842,98
1614898842,94
1614898842,107
1614898842,107
1614898842,104
1614898842,95
1614898842,98
1614898842,97
1614898842,94
1614898843,96
1614898843,96
1614898843,107
1614898843,98
1614898843,101
1614898843,101
1614898843,100
1614898843,101
1614898843,96
1614898843,98
1614898844,102
1614898844,98
1614898844,96
1614898844,97
1614898844,108
1614898844,99
1614898844,101
1614898844,97
1614898844,106
1614898844,102
1614898845,109
1614898845,100
1614898845,98
1614898845,95
1614898845,108
1614898845,99
1614898845,98
1614898845,100
1614898845,99
1614898845,97
1614898846,95
1614898846,101
1614898846,94
1614898846,95
1614898846,106
1614898846,96
1614898846,108
1614898846,100
1614898846,99
1614898846,108
1614898847,105
1614898847,99
1614898847,105
1614898847,97
1614898847,104
1614898847,115
1614898847,120
1614898847,106
1614898847,123
1614898848,113
1614898848,124
1614898848,109
1614898848,107
1614898848,103
1614898848,118
1614898848,94
1614898848,95
1614898848,98
1614898849,103
1614898849,99
1614898849,99
1614898849,102
1614898849,97
1614898849,97
1614898849,101
1614898849,101
1614898849,100
1614898849,95
1614898850,98
1614898850,101
1614898850,97
1614898850,95
1614898850,98
1614898850,104
1614898850,103
1614898850,104
1614898850,94
1614898850,95
1614898851,108
1614898851,103
1614898851,96
1614898851,96
1614898851,95
1614898851,95
1614898851,108
1614898851,102
1614898851,104
1614898851,97
1614898852,96
1614898852,99
1614898852,108
1614898852,103
1614898852,97
1614898852,98
1614898852,100
1614898852,97
1614898852,111
1614898852,99
1614898853,96
1614898853,106
1614898853,95
1614898853,106
1614898853,96
1614898853,108
1614898853,101
1614898853,98
1614898853,100
1614898853,100
1614898854,98
1614898854,100
1614898854,96
1614898854,103
1614898854,95
1614898854,104
1614898854,101
1614898854,95
1614898854,103
1614898854,99
1614898855,100
1614898855,95
1614898855,100
1614898855,101
1614898855,104
1614898855,102
1614898855,95
1614898855,103
1614898855,97
1614898855,96
1614898856,105
1614898856,100
1614898856,95
1614898856,97
1614898856,97
1614898856,99
1614898856,96
1614898856,97
1614898856,96
1614898856,95
1614898857,97
1614898857,96
1614898857,109
1614898857,95
1614898857,108
1614898857,95
1614898857,96
1614898857,108
1614898857,102
1614898857,100
1614898858,111
1614898858,94
1614898858,104
1614898858,112
1614898858,110
1614898858,98
1614898858,104
1614898858,99
1614898858,103
1614898858,110
1614898859,109
1614898859,103
1614898859,101
1614898859,98
1614898859,96
1614898859,108
1614898859,97
1614898859,103
1614898859,104
1614898860,97
1614898860,105
1614898860,97
1614898860,102
1614898860,97
1614898860,100
1614898860,105
1614898860,97
1614898860,104
1614898860,94
1614898861,96
1614898861,106
1614898861,103
1614898861,98
1614898861,108
1614898861,98
1614898861,96
1614898861,95
1614898861,96
1614898861,96
1614898862,108
1614898862,108
1614898862,93
1614898862,96
1614898862,101
1614898862,96
1614898862,97
1614898862,95
1614898862,99
1614898862,95
1614898863,96
1614898863,97
1614898863,97
1614898863,99
1614898863,97
1614898863,108
1614898863,101
1614898863,98
1614898863,95
1614898863,101
1614898864,107
1614898864,107
1614898864,107
1614898864,99
1614898864,97
1614898864,98
1614898864,94
1614898864,103
1614898864,95
1614898864,101
1614898865,104
1614898865,107
1614898865,96
1614898865,97
1614898865,102
1614898865,99
1614898865,100
1614898865,98
1614898865,103
1614898865,104
1614898866,105
1614898866,108
1614898866,95
1614898866,108
1614898866,106
1614898866,95
1614898866,102
1614898866,97
1614898866,105
1614898866,98
1614898867,94
1614898867,104
1614898867,95
1614898867,98
1614898867,102
1614898867,94
1614898867,100
1614898867,96
1614898867,105
1614898867,111
1614898868,102
1614898868,96
1614898868,107
1614898868,100
1614898868,98
1614898868,108
1614898868,103
1614898868,97
1614898868,111
1614898868,97
1614898869,97
1614898869,108
1614898869,106
1614898869,97
1614898869,98
1614898869,106
1614898869,97
1614898869,98
1614898869,95
1614898869,97
1614898870,108
1614898870,97
1614898870,95
1614898870,97
1614898870,100
1614898870,95
1614898870,94
1614898870,97
1614898870,97
1614898870,95
1614898871,107
1614898871,97
1614898871,97
1614898871,98
1614898871,104
1614898871,98
1614898871,98
1614898871,103
1614898871,108
1614898871,96
1614898872,95
1614898872,97
1614898872,110
1614898872,95
1614898872,105
1614898872,94
1614898872,109
1614898872,96
1614898872,108
1614898873,99
1614898873,99
1614898873,95
1614898873,110
1614898873,97
1614898873,94
1614898873,94
1614898873,95
1614898873,107
1614898873,98
1614898873,98
1614898874,110
1614898874,95
1614898874,110
1614898874,106
1614898874,98
1614898874,106
1614898874,102
1614898874,97
1614898874,98
1614898875,98
1614898875,104
1614898875,95
1614898875,102
1614898875,95
1614898875,97
1614898875,95
1614898875,102
1614898875,105
1614898875,106
1614898876,96
1614898876,108
1614898876,102
1614898876,98
1614898876,95
1614898876,98
1614898876,96
1614898876,100
1614898876,95
1614898876,103
1614898877,106
1614898877,106
1614898877,106
1614898877,103
1614898877,105
1614898877,98
1614898877,95
1614898877,107
1614898877,101
1614898877,97
1614898878,105
1614898878,95
1614898878,110
1614898878,97
1614898878,108
1614898878,107
1614898878,103
1614898878,106
1614898878,96
1614898878,97
1614898879,99
1614898879,105
1614898879,101
1614898879,97
1614898879,107
1614898879,102
1614898879,98
1614898879,100
1614898879,98
1614898879,102
1614898880,107
1614898880,103
1614898880,100
1614898880,94
1614898880,96
1614898880,98
1614898880,94
1614898880,94
1614898880,108
1614898880,94
1614898881,104
1614898881,104
1614898881,96
1614898881,98
1614898881,96
1614898881,108
1614898881,98
1614898881,100
1614898881,101
1614898881,99
1614898882,106
1614898882,97
1614898882,96
1614898882,102
1614898882,100
1614898882,97
1614898882,108
1614898882,96
1614898882,97
1614898882,96
1614898883,95
1614898883,112
1614898883,101
1614898883,98
1614898883,102
1614898883,95
1614898883,96
1614898883,98
1614898883,97
1614898883,99
1614898884,97
1614898884,97
1614898884,103
1614898884,102
1614898884,96
1614898884,107
1614898884,105
1614898884,97
1614898884,99
1614898884,106
1614898885,95
1614898885,102
1614898885,96
1614898885,103
1614898885,103
1614898885,97
1614898885,104
1614898885,107
1614898885,96
1614898886,103
1614898886,102
1614898886,104
1614898886,99
1614898886,94
1614898886,98
1614898886,105
1614898886,99
1614898886,94
1614898886,98
1614898887,105
1614898887,97
1614898887,98
1614898887,105
1614898887,98
1614898887,96
1614898887,110
1614898887,97
1614898887,105
1614898887,96
1614898888,100
1614898888,108
1614898888,95
1614898888,96
1614898888,97
1614898888,107
1614898888,107
1614898888,106
1614898888,95
1614898888,106
1614898889,100
1614898889,99
1614898889,95
1614898889,107
1614898889,98
1614898889,99
1614898889,109
1614898889,96
1614898889,106
1614898889,94
1614898890,107
1614898890,96
