Seconds,Latency
1614216930,85
1614216930,79
1614216930,86
1614216931,85
1614216931,86
1614216931,84
1614216931,79
1614216931,82
1614216931,87
1614216931,86
1614216931,81
1614216931,86
1614216931,1081
1614216932,79
1614216932,86
1614216933,88
1614216933,87
1614216933,87
1614216933,85
1614216933,82
1614216933,85
1614216933,85
1614216933,82
1614216933,89
1614216933,92
1614216933,80
1614216933,78
1614216934,78
1614216934,82
1614216934,82
1614216934,89
1614216934,88
1614216934,87
1614216934,84
1614216934,85
1614216934,80
1614216934,82
1614216934,83
1614216935,85
1614216935,85
1614216935,78
1614216935,86
1614216935,83
1614216935,78
1614216935,86
1614216935,82
1614216935,80
1614216935,84
1614216935,89
1614216935,89
1614216936,89
1614216936,80
1614216936,86
1614216936,78
1614216936,80
1614216936,79
1614216936,84
1614216936,92
1614216936,88
1614216936,89
1614216936,81
1614216936,80
1614216937,1148
1614216938,84
1614216938,88
1614216938,88
1614216938,91
1614216938,87
1614216938,93
1614216938,81
1614216938,86
1614216938,82
1614216938,89
1614216939,82
1614216939,92
1614216939,96
1614216939,87
1614216939,88
1614216939,90
1614216939,88
1614216939,81
1614216939,88
1614216939,85
1614216939,81
1614216940,80
1614216940,93
1614216940,79
1614216940,81
1614216940,80
1614216940,84
1614216940,80
1614216940,90
1614216940,89
1614216940,84
1614216940,81
1614216940,82
1614216941,82
1614216941,82
1614216941,87
1614216941,83
1614216941,90
1614216941,91
1614216941,83
1614216941,87
1614216941,79
1614216941,82
1614216941,84
1614216941,83
1614216942,80
1614216942,85
1614216942,80
1614216942,86
1614216942,1154
1614216943,83
1614216943,87
1614216943,89
1614216943,87
1614216943,90
1614216943,90
1614216944,88
1614216944,89
1614216944,81
1614216944,82
1614216944,91
1614216944,87
1614216944,81
1614216944,83
1614216944,86
1614216944,78
1614216944,86
1614216944,81
1614216945,85
1614216945,98
1614216945,80
1614216945,89
1614216945,80
1614216945,78
1614216945,81
1614216945,82
1614216945,90
1614216945,78
1614216945,83
1614216946,83
1614216946,88
1614216946,80
1614216946,79
1614216946,79
1614216946,79
1614216946,88
1614216946,85
1614216946,84
1614216946,79
1614216946,85
1614216946,86
1614216947,79
1614216947,84
1614216947,84
1614216947,86
1614216947,84
1614216947,78
1614216947,88
1614216947,91
1614216947,1127
1614216948,84
1614216948,78
1614216948,78
1614216949,84
1614216949,83
1614216949,78
1614216949,78
1614216949,86
1614216949,77
1614216949,81
1614216949,87
1614216949,78
1614216949,79
1614216949,83
1614216949,81
1614216950,79
1614216950,90
1614216950,86
1614216950,86
1614216950,88
1614216950,81
1614216950,88
1614216950,82
1614216950,81
1614216950,98
1614216950,95
1614216950,91
1614216951,78
1614216951,81
1614216951,79
1614216951,84
1614216951,84
1614216951,84
1614216951,85
1614216951,78
1614216951,79
1614216951,80
1614216951,79
1614216951,245
1614216952,128
1614216952,92
1614216952,82
1614216952,80
1614216952,84
1614216952,94
1614216952,124
1614216952,138
1614216953,97
1614216953,81
1614216953,1094
1614216954,92
1614216954,78
1614216954,86
1614216954,83
1614216954,84
1614216954,91
1614216954,97
1614216954,92
1614216955,97
1614216955,84
1614216955,90
1614216955,83
1614216955,90
1614216955,85
1614216955,125
1614216955,84
1614216955,81
1614216955,83
1614216955,82
1614216956,85
1614216956,87
1614216956,80
1614216956,89
1614216956,89
1614216956,88
1614216956,85
1614216956,88
1614216956,89
1614216956,92
1614216956,91
1614216956,95
1614216957,102
1614216957,88
1614216957,85
1614216957,79
1614216957,79
1614216957,86
1614216957,89
1614216957,101
1614216957,93
1614216957,78
1614216957,84
1614216958,81
1614216958,79
1614216958,82
1614216958,88
1614216958,88
1614216958,107
1614216958,81
1614216958,1105
1614216959,88
1614216959,87
1614216959,79
1614216960,87
1614216960,91
1614216960,92
1614216960,90
1614216960,86
1614216960,84
1614216960,120
1614216960,87
1614216960,83
1614216960,81
1614216960,81
1614216961,96
1614216961,87
1614216961,87
1614216961,85
1614216961,80
1614216961,79
1614216961,87
1614216961,86
1614216961,110
1614216961,88
1614216961,82
1614216961,78
1614216962,87
1614216962,86
1614216962,78
1614216962,82
1614216962,120
1614216962,87
1614216962,96
1614216962,80
1614216962,81
1614216962,83
1614216962,78
1614216963,86
1614216963,112
1614216963,88
1614216963,88
1614216963,79
1614216963,82
1614216963,83
1614216963,87
1614216963,85
1614216963,105
1614216963,91
1614216964,91
1614216964,1092
1614216965,98
1614216965,112
1614216965,89
1614216965,83
1614216965,89
1614216965,91
1614216965,86
1614216965,79
1614216965,114
1614216966,91
1614216966,92
1614216966,96
1614216966,93
1614216966,90
1614216966,103
1614216966,97
1614216966,104
1614216966,89
1614216966,83
1614216966,94
1614216967,90
1614216967,92
1614216967,96
1614216967,105
1614216967,89
1614216967,92
1614216967,98
1614216967,95
1614216967,93
1614216967,118
1614216968,111
1614216968,103
1614216968,92
1614216968,95
1614216968,91
1614216968,90
1614216968,96
1614216968,97
1614216968,120
1614216968,103
1614216969,103
1614216969,89
1614216969,93
1614216969,101
1614216969,100
1614216969,98
1614216969,89
1614216969,93
1614216969,89
1614216969,1122
1614216971,80
1614216971,82
1614216971,81
1614216971,81
1614216971,87
1614216971,86
1614216971,87
1614216971,83
1614216971,84
1614216971,88
1614216971,81
1614216971,79
1614216972,86
1614216972,85
1614216972,97
1614216972,83
1614216972,89
1614216972,90
1614216972,84
1614216972,89
1614216972,85
1614216972,84
1614216972,92
1614216973,83
1614216973,79
1614216973,85
1614216973,85
1614216973,84
1614216973,80
1614216973,88
1614216973,85
1614216973,86
1614216973,83
1614216973,84
1614216973,80
1614216974,81
1614216974,88
1614216974,92
1614216974,81
1614216974,96
1614216974,91
1614216974,91
1614216974,94
1614216974,89
1614216974,81
1614216974,89
1614216975,95
1614216975,87
1614216975,89
1614216975,1124
1614216976,83
1614216976,80
1614216976,85
1614216976,86
1614216976,87
1614216976,91
1614216976,78
1614216977,94
1614216977,89
1614216977,93
1614216977,94
1614216977,87
1614216977,94
1614216977,81
1614216977,95
1614216977,92
1614216977,95
1614216977,89
1614216978,96
1614216978,109
1614216978,109
1614216978,112
1614216978,87
1614216978,84
1614216978,94
1614216978,96
1614216978,87
1614216978,96
1614216978,82
1614216979,90
1614216979,102
1614216979,97
1614216979,92
1614216979,99
1614216979,98
1614216979,86
1614216979,95
1614216979,106
1614216979,88
1614216980,94
1614216980,86
1614216980,88
1614216980,85
1614216980,88
1614216980,98
1614216980,87
1614216980,85
1614216980,79
1614216980,85
1614216980,1116
1614216982,83
1614216982,88
1614216982,100
1614216982,90
1614216982,90
1614216982,100
1614216982,96
1614216982,88
1614216982,82
1614216982,83
1614216982,94
1614216983,91
1614216983,79
1614216983,92
1614216983,91
1614216983,87
1614216983,81
1614216983,86
1614216983,86
1614216983,93
1614216983,86
1614216983,97
1614216984,102
1614216984,102
1614216984,82
1614216984,86
1614216984,98
1614216984,87
1614216984,107
1614216984,97
1614216984,120
1614216984,90
1614216984,94
1614216985,97
1614216985,92
1614216985,94
1614216985,93
1614216985,93
1614216985,90
1614216985,95
1614216985,96
1614216985,99
1614216985,88
1614216986,91
1614216986,101
1614216986,98
1614216986,88
1614216986,93
1614216986,84
1614216986,1118
1614216987,85
1614216987,87
1614216987,83
1614216987,85
1614216988,94
1614216988,89
1614216988,88
1614216988,79
1614216988,91
1614216988,79
1614216988,79
1614216988,86
1614216988,93
1614216988,91
1614216988,84
1614216988,85
1614216989,83
1614216989,80
1614216989,79
1614216989,85
1614216989,86
1614216989,81
1614216989,82
1614216989,88
1614216989,87
1614216989,83
1614216989,88
1614216990,84
1614216990,92
1614216990,91
1614216990,85
1614216990,85
1614216990,86
1614216990,86
1614216990,80
1614216990,86
1614216990,86
1614216990,89
1614216990,92
1614216991,93
1614216991,89
1614216991,95
1614216991,87
1614216991,82
1614216991,100
1614216991,97
1614216991,85
1614216991,91
1614216991,86
1614216991,83
1614216992,85
1614216992,85
1614216992,86
1614216992,92
1614216992,97
1614216992,97
1614216992,90
1614216992,95
1614216992,88
1614216992,94
1614216992,106
1614216993,96
1614216993,94
1614216993,87
1614216993,89
1614216993,81
1614216993,100
1614216993,82
1614216993,86
1614216993,79
1614216993,86
1614216993,92
1614216994,82
1614216994,88
1614216994,93
1614216994,82
1614216994,81
1614216994,94
1614216994,89
1614216994,78
1614216994,85
1614216994,91
1614216994,97
1614216995,97
1614216995,97
1614216995,92
1614216995,90
1614216995,83
1614216995,80
1614216995,86
1614216995,82
1614216995,90
1614216995,93
1614216995,80
1614216995,79
1614216996,88
1614216996,87
1614216996,95
1614216996,93
1614216996,89
1614216996,90
1614216996,92
1614216996,82
1614216996,86
1614216996,81
1614216996,86
1614216997,96
1614216997,91
1614216997,81
1614216997,81
1614216997,85
1614216997,95
1614216997,84
1614216997,90
1614216997,80
1614216997,89
1614216997,85
1614216997,85
1614216998,79
1614216998,89
1614216998,80
1614216998,96
1614216998,98
1614216998,89
1614216998,91
1614216998,97
1614216998,87
1614216998,89
1614216998,96
1614216999,90
1614216999,103
1614216999,109
1614216999,97
1614216999,96
1614216999,93
1614216999,128
1614216999,81
1614216999,82
1614216999,99
1614217000,96
1614217000,84
1614217000,94
1614217000,88
1614217000,94
1614217000,83
1614217000,87
1614217000,84
1614217000,88
1614217000,84
1614217000,83
1614217001,85
1614217001,95
1614217001,91
1614217001,92
1614217001,83
1614217001,85
1614217001,79
1614217001,89
1614217001,85
1614217001,86
1614217001,86
1614217001,88
1614217002,87
1614217002,80
1614217002,82
1614217002,80
1614217002,93
1614217002,88
1614217002,93
1614217002,85
1614217002,95
1614217002,84
1614217002,91
1614217003,81
1614217003,83
1614217003,85
1614217003,86
1614217003,85
1614217003,81
1614217003,80
1614217003,96
1614217003,85
1614217003,88
1614217003,92
1614217003,90
1614217004,89
1614217004,91
1614217004,84
1614217004,82
1614217004,83
1614217004,93
1614217004,85
1614217004,88
1614217004,87
1614217004,94
1614217004,82
1614217005,92
1614217005,89
1614217005,84
1614217005,1096
1614217006,85
1614217006,86
1614217006,78
1614217006,91
1614217006,88
1614217006,78
1614217006,85
1614217007,84
1614217007,88
1614217007,91
1614217007,85
1614217007,87
1614217007,85
1614217007,86
1614217007,92
1614217007,93
1614217007,93
1614217007,84
1614217007,90
1614217008,96
1614217008,88
1614217008,85
1614217008,86
1614217008,85
1614217008,88
1614217008,95
1614217008,99
1614217008,90
1614217008,91
1614217008,87
1614217009,77
1614217009,92
1614217009,83
1614217009,85
1614217009,83
1614217009,86
1614217009,81
1614217009,86
1614217009,90
1614217009,91
1614217009,84
1614217010,93
1614217010,96
1614217010,90
1614217010,92
1614217010,94
1614217010,97
1614217010,90
1614217010,89
1614217010,92
1614217010,85
1614217010,84
1614217011,97
1614217011,83
1614217011,84
1614217011,84
1614217011,82
1614217011,80
1614217011,79
1614217011,85
1614217011,90
1614217011,96
1614217011,89
1614217011,100
1614217012,143
1614217012,88
1614217012,85
1614217012,86
1614217012,90
1614217012,81
1614217012,84
1614217012,123
1614217012,122
1614217012,86
1614217013,87
1614217013,89
1614217013,115
1614217013,90
1614217013,140
1614217013,303
1614217013,229
1614217014,107
1614217014,115
1614217014,100
1614217014,107
1614217014,105
1614217014,85
1614217014,99
1614217014,82
1614217014,108
1614217015,90
1614217015,88
1614217015,106
1614217015,93
1614217015,85
1614217015,82
1614217015,85
1614217015,104
1614217015,82
1614217015,83
1614217015,82
1614217016,87
1614217016,78
1614217016,85
1614217016,83
1614217016,103
1614217016,85
1614217016,88
1614217016,91
1614217016,85
1614217016,90
1614217016,90
1614217016,83
1614217017,123
1614217017,88
1614217017,115
1614217017,90
1614217017,90
1614217017,86
1614217017,94
1614217017,84
1614217017,97
1614217017,82
1614217018,98
1614217018,86
1614217018,111
1614217018,86
1614217018,93
1614217018,98
1614217018,104
1614217018,92
1614217018,89
1614217018,86
1614217018,84
1614217019,80
1614217019,87
1614217019,89
1614217019,87
1614217019,96
1614217019,79
1614217019,87
1614217019,91
1614217019,88
1614217019,88
1614217019,108
1614217020,94
1614217020,87
1614217020,83
1614217020,96
1614217020,82
1614217020,90
1614217020,91
1614217020,124
1614217020,93
1614217020,86
1614217020,89
1614217021,92
1614217021,90
1614217021,94
1614217021,89
1614217021,104
1614217021,81
1614217021,94
1614217021,121
1614217021,90
1614217021,91
1614217022,93
1614217022,106
1614217022,95
1614217022,92
1614217022,92
1614217022,98
1614217022,96
1614217022,87
1614217022,99
1614217022,110
1614217022,92
1614217023,87
1614217023,91
1614217023,82
1614217023,81
1614217023,94
1614217023,95
1614217023,103
1614217023,90
1614217023,92
1614217023,94
1614217023,95
1614217024,96
1614217024,110
1614217024,127
1614217024,93
1614217024,103
1614217024,90
1614217024,103
1614217024,95
1614217024,94
1614217025,157
1614217025,142
1614217025,108
1614217025,89
1614217025,83
1614217025,104
1614217025,92
1614217025,109
1614217025,89
1614217025,117
1614217026,92
1614217026,115
1614217026,98
1614217026,83
1614217026,94
1614217026,84
1614217026,87
1614217026,84
1614217026,83
1614217026,91
1614217027,98
1614217027,90
1614217027,105
1614217027,85
1614217027,80
1614217027,84
1614217027,85
1614217027,89
1614217027,97
1614217027,94
1614217027,86
1614217028,88
1614217028,82
1614217028,87
1614217028,83
1614217028,85
1614217028,94
1614217028,98
1614217028,88
1614217028,88
1614217028,106
1614217028,86
1614217029,80
1614217029,86
1614217029,90
1614217029,82
1614217029,83
1614217029,110
1614217029,81
1614217029,87
1614217029,93
1614217029,118
1614217029,91
1614217030,81
1614217030,80
1614217030,83
1614217030,88
1614217030,88
1614217030,87
1614217030,120
1614217030,85
1614217030,94
1614217030,93
1614217030,88
1614217031,81
1614217031,77
1614217031,81
1614217031,97
1614217031,107
1614217031,88
1614217031,99
1614217031,89
1614217031,83
1614217031,83
1614217031,89
1614217031,108
1614217032,92
1614217032,93
1614217032,86
1614217032,89
1614217032,83
1614217032,88
1614217032,91
1614217032,119
1614217032,82
1614217032,92
1614217033,86
1614217033,86
1614217033,80
1614217033,82
1614217033,85
1614217033,81
1614217033,84
1614217033,86
1614217033,92
1614217033,86
1614217033,83
1614217033,79
1614217034,82
1614217034,96
1614217034,78
1614217034,81
1614217034,103
1614217034,81
1614217034,105
1614217034,80
1614217034,87
1614217034,120
1614217034,91
1614217035,85
1614217035,103
1614217035,78
1614217035,86
1614217035,77
1614217035,101
1614217035,103
1614217035,84
1614217035,83
1614217035,91
1614217035,93
1614217036,84
1614217036,82
1614217036,85
1614217036,95
1614217036,90
1614217036,92
1614217036,91
1614217036,84
1614217036,94
1614217036,99
1614217036,114
1614217037,113
1614217037,85
1614217037,86
1614217037,90
1614217037,84
1614217037,128
1614217037,106
1614217037,106
1614217037,121
1614217037,99
1614217038,100
1614217038,89
1614217038,95
1614217038,92
1614217038,87
1614217038,91
1614217038,92
1614217038,89
1614217038,91
1614217038,115
1614217039,96
1614217039,88
1614217039,91
1614217039,102
1614217039,98
1614217039,83
1614217039,82
1614217039,100
1614217039,95
1614217039,105
1614217039,80
1614217040,90
1614217040,89
1614217040,81
1614217040,89
1614217040,100
1614217040,87
1614217040,112
1614217040,85
1614217040,99
1614217040,90
1614217040,82
1614217041,90
1614217041,107
1614217041,90
1614217041,84
1614217041,92
1614217041,88
1614217041,89
1614217041,88
1614217041,86
1614217041,88
1614217041,84
1614217042,89
1614217042,80
1614217042,92
1614217042,81
1614217042,85
1614217042,88
1614217042,86
1614217042,86
1614217042,85
1614217042,91
1614217042,91
1614217043,85
1614217043,119
1614217043,89
1614217043,95
1614217043,88
1614217043,88
1614217043,86
1614217043,84
1614217043,94
1614217043,104
1614217043,84
1614217044,86
1614217044,85
1614217044,84
1614217044,93
1614217044,86
1614217044,78
1614217044,111
1614217044,105
1614217044,107
1614217044,89
1614217044,91
1614217045,85
1614217045,82
1614217045,94
1614217045,93
1614217045,102
1614217045,101
1614217045,88
1614217045,91
1614217045,85
1614217045,102
1614217045,109
1614217046,110
1614217046,91
1614217046,83
1614217046,82
1614217046,101
1614217046,89
1614217046,102
1614217046,97
1614217046,96
1614217046,90
1614217047,89
1614217047,80
1614217047,84
1614217047,96
1614217047,91
1614217047,105
1614217047,93
1614217047,81
1614217047,85
1614217047,86
1614217047,86
1614217048,79
1614217048,115
1614217048,89
1614217048,95
1614217048,87
1614217048,89
1614217048,90
1614217048,1124
1614217049,80
1614217049,79
1614217049,86
1614217050,99
1614217050,92
1614217050,126
1614217050,126
1614217050,94
1614217050,89
1614217050,83
1614217050,98
1614217050,106
1614217050,84
1614217051,137
1614217051,89
1614217051,89
1614217051,91
1614217051,96
1614217051,84
1614217051,89
1614217051,85
1614217051,121
1614217051,84
1614217052,81
1614217052,89
1614217052,90
1614217052,95
1614217052,93
1614217052,107
1614217052,87
1614217052,84
1614217052,92
1614217052,99
1614217052,85
1614217053,95
1614217053,85
1614217053,117
1614217053,93
1614217053,87
1614217053,86
1614217053,85
1614217053,90
1614217053,93
1614217053,87
1614217053,113
1614217054,89
1614217054,86
1614217054,110
1614217054,88
1614217054,115
1614217054,86
1614217054,116
1614217054,90
1614217054,89
1614217054,92
1614217055,105
1614217055,92
1614217055,83
1614217055,95
1614217055,82
1614217055,92
1614217055,88
1614217055,96
1614217055,83
1614217055,93
1614217055,90
1614217056,103
1614217056,84
1614217056,86
1614217056,84
1614217056,83
1614217056,83
1614217056,89
1614217056,103
1614217056,114
1614217056,89
1614217056,90
1614217057,91
1614217057,94
1614217057,87
1614217057,88
1614217057,86
1614217057,93
1614217057,85
1614217057,86
1614217057,89
1614217057,91
1614217057,80
1614217058,86
1614217058,88
1614217058,83
1614217058,88
1614217058,88
1614217058,90
1614217058,88
1614217058,79
1614217058,94
1614217058,87
1614217058,82
1614217058,87
1614217059,103
1614217059,87
1614217059,102
1614217059,85
1614217059,97
1614217059,130
1614217059,95
1614217059,134
1614217059,102
1614217059,102
1614217060,111
1614217060,146
1614217060,105
1614217060,106
1614217060,101
1614217060,142
1614217060,81
1614217060,81
1614217060,86
1614217061,86
1614217061,85
1614217061,106
1614217061,79
1614217061,108
1614217061,120
1614217061,89
1614217061,82
1614217061,79
1614217061,102
1614217061,92
1614217062,78
1614217062,87
1614217062,119
1614217062,87
1614217062,87
1614217062,85
1614217062,102
1614217062,85
1614217062,85
1614217062,84
1614217062,115
1614217063,86
1614217063,83
1614217063,91
1614217063,82
1614217063,82
1614217063,110
1614217063,90
1614217063,84
1614217063,82
1614217063,85
1614217063,81
1614217064,85
1614217064,86
1614217064,88
1614217064,84
1614217064,84
1614217064,81
1614217064,83
1614217064,85
1614217064,79
1614217064,86
1614217064,82
1614217064,96
1614217065,95
1614217065,84
1614217065,85
1614217065,89
1614217065,87
1614217065,85
1614217065,88
1614217065,86
1614217065,101
1614217065,82
1614217065,86
1614217066,83
1614217066,92
1614217066,80
1614217066,90
1614217066,82
1614217066,80
1614217066,78
1614217066,81
1614217066,86
1614217066,79
1614217066,85
1614217066,94
1614217067,87
1614217067,93
1614217067,84
1614217067,85
1614217067,91
1614217067,96
1614217067,81
1614217067,87
1614217067,104
1614217067,89
1614217067,80
1614217068,99
1614217068,93
1614217068,95
1614217068,82
1614217068,92
1614217068,88
1614217068,90
1614217068,81
1614217068,86
1614217068,90
1614217068,85
1614217069,90
1614217069,86
1614217069,100
1614217069,91
1614217069,85
1614217069,101
1614217069,94
1614217069,81
1614217069,107
1614217069,93
1614217069,89
1614217070,83
1614217070,91
1614217070,95
1614217070,82
1614217070,86
1614217070,92
1614217070,88
1614217070,93
1614217070,94
1614217070,87
1614217070,82
1614217071,89
1614217071,88
1614217071,153
1614217071,116
1614217071,129
1614217071,105
1614217071,104
1614217071,84
1614217071,109
1614217072,285
