Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614832056,200,15744,103.91,0,16940544,2958,16,12787
1614832057,200,16125,105.20,0,17350500,3046,17,13079
1614832058,200,16395,104.07,0,17641020,3096,17,13299
1614832059,200,16742,105.78,0,18014392,3158,18,13584
1614832060,200,17106,105.08,0,18406056,3216,19,13890
1614832061,200,17379,103.25,0,18699804,3273,19,14107
1614832062,200,17736,106.85,0,19083936,3343,19,14397
1614832063,200,18051,116.00,0,19422876,3416,23,14637
1614832064,200,18353,109.71,0,19747828,3481,24,14874
1614832065,200,18725,121.87,0,20148100,3546,24,15182
1614832066,200,19010,113.40,0,20454760,3600,26,15413
1614832067,200,19336,123.37,0,20805536,3673,30,15664
1614832068,200,19715,104.27,0,21213340,3742,30,15974
1614832069,200,20002,103.73,0,21522152,3792,30,16211
1614832070,200,20324,112.15,0,21868624,3865,31,16460
1614832071,200,20709,105.29,0,22282884,3937,32,16772
1614832072,200,20995,103.60,0,22590620,3991,32,17005
1614832073,200,21321,107.31,0,22941396,4062,33,17259
1614832074,200,21695,105.32,0,23343820,4125,34,17570
1614832075,200,21983,102.95,0,23653708,4173,34,17810
1614832076,200,22318,103.38,0,24014168,4250,34,18069
1614832077,200,22683,103.56,0,24406908,4325,34,18359
1614832078,200,22975,109.15,0,24721100,4381,35,18594
1614832079,200,23314,103.71,0,25085864,4444,35,18870
1614832080,200,23662,103.43,0,25460312,4495,35,19167
1614832081,200,23962,105.50,0,25783112,4550,36,19412
1614832082,200,24309,103.61,0,26156484,4617,36,19692
1614832083,200,24644,103.88,0,26516944,4694,36,19950
1614832084,200,24951,103.51,0,26847276,4750,36,20201
1614832085,200,25309,103.33,0,27232484,4815,36,20494
1614832086,200,25631,103.67,0,27578956,4884,36,20747
1614832087,200,25943,103.67,0,27914668,4951,36,20992
1614832088,200,26305,103.51,0,28304180,5019,36,21286
1614832089,200,26616,103.87,0,28638816,5087,36,21530
1614832090,200,26929,104.62,0,28975604,5143,36,21787
1614832091,200,27298,103.79,0,29372648,5221,36,22079
1614832092,200,27598,107.35,0,29695448,5276,37,22323
1614832093,200,27911,103.95,0,30032236,5321,37,22592
1614832094,200,28288,105.47,0,30437888,5377,38,22913
1614832095,200,28579,104.24,0,30751004,5429,38,23153
1614832096,200,28898,107.81,0,31094248,5498,39,23402
1614832097,200,29274,103.65,0,31498824,5577,39,23699
1614832098,200,29565,139.18,0,31811940,5624,40,23942
1614832099,200,29886,104.28,0,32157336,5687,40,24202
1614832100,200,30257,106.72,0,32556532,5749,42,24509
1614832101,200,30546,103.25,0,32867496,5798,42,24749
1614832102,200,30878,103.63,0,33224728,5880,42,24999
1614832103,250,31240,132.56,0,33614240,5954,43,25286
1614832104,250,31634,104.12,0,34038184,6033,43,25601
1614832105,250,32072,103.36,0,34509472,6115,43,25957
1614832106,250,32481,103.53,0,34949556,6187,43,26294
1614832107,250,32879,103.23,0,35377804,6273,43,26606
1614832108,250,33321,103.03,0,35853396,6357,43,26965
1614832109,250,33726,106.01,0,36289176,6432,44,27294
1614832110,250,34119,104.21,0,36712044,6518,44,27601
1614832111,250,34567,103.47,0,37194092,6605,44,27962
1614832112,250,34963,103.47,0,37620188,6679,44,28284
1614832113,250,35362,103.40,0,38049512,6762,44,28600
1614832114,250,35813,103.24,0,38534788,6865,44,28948
1614832115,250,36196,103.91,0,38946896,6942,44,29256
1614832116,250,36602,105.35,0,39383752,7025,45,29578
1614832117,250,37050,104.43,0,39865800,7105,45,29946
1614832118,250,37415,106.00,0,40258540,7179,45,30238
1614832119,250,37832,107.65,0,40707232,7266,46,30567
1614832120,250,38290,104.17,0,41200040,7357,46,30934
1614832121,250,38651,103.65,0,41588476,7445,46,31207
1614832122,250,39077,103.41,0,42046852,7525,46,31553
1614832123,250,39518,104.04,0,42521368,7596,46,31923
1614832124,250,39888,103.70,0,42919488,7667,46,32222
1614832125,250,40317,128.98,0,43381092,7739,47,32578
1614832126,250,40755,103.24,0,43852380,7836,47,32919
1614832127,250,41126,103.82,0,44251576,7901,47,33225
1614832128,250,41561,103.54,0,44719636,7977,47,33584
1614832129,250,41994,103.42,0,45185544,8058,47,33936
1614832130,250,42363,105.23,0,45582588,8138,48,34225
1614832131,250,42806,103.27,0,46059256,8223,48,34583
1614832132,250,43227,104.95,0,46512252,8311,49,34916
1614832133,250,43606,103.60,0,46920056,8383,49,35223
1614832134,250,44047,105.98,0,47394572,8468,50,35579
1614832135,250,44459,103.95,0,47837884,8539,50,35921
1614832136,250,44840,105.02,0,48247840,8602,51,36239
1614832137,250,45284,104.17,0,48725584,8690,51,36595
1614832138,250,45694,103.66,0,49166744,8774,51,36921
1614832139,250,46079,104.65,0,49581004,8854,51,37226
1614832140,250,46524,103.94,0,50059824,8934,51,37591
1614832141,250,46922,103.46,0,50488072,9008,51,37916
1614832142,250,47314,106.76,0,50909864,9090,52,38226
1614832143,250,47763,105.57,0,51392988,9183,53,38582
1614832144,250,48142,133.15,0,51800792,9270,55,38872
1614832145,250,48556,103.28,0,52246256,9345,55,39212
1614832146,250,49005,106.27,0,52729380,9436,56,39570
1614832147,250,49377,105.12,0,53129652,9510,57,39868
1614832148,250,49799,105.96,0,53583724,9584,58,40215
1614832149,250,50240,103.36,0,54058240,9663,58,40578
1614832150,250,50616,103.75,0,54462816,9734,58,40883
1614832151,250,51041,111.01,0,54920116,9810,59,41232
1614832152,250,51472,103.91,0,55383872,9890,59,41583
1614832153,250,51846,103.41,0,55786296,9961,59,41888
1614832154,250,52279,115.79,0,56252204,10024,62,42255
1614832155,250,52702,103.90,0,56707352,10096,62,42606
1614832156,250,53082,104.83,0,57116232,10173,62,42910
1614832157,250,53518,106.04,0,57585368,10252,63,43266
1614832158,250,53929,104.98,0,58027604,10341,63,43589
1614832159,250,54323,106.41,0,58451548,10425,63,43899
1614832160,250,54754,108.46,0,58915304,10495,64,44260
1614832161,250,55155,110.40,0,59346780,10567,65,44589
1614832162,250,55563,106.08,0,59785788,10648,66,44915
1614832163,300,56000,103.86,0,60256000,10736,66,45264
1614832164,300,56492,104.31,0,60785392,10830,66,45662
1614832165,300,57004,104.72,0,61336304,10930,66,46074
1614832166,300,57490,104.32,0,61859240,11032,66,46458
1614832167,300,57988,104.43,0,62395088,11137,66,46851
1614832168,300,58495,103.69,0,62940620,11253,66,47242
1614832169,300,58982,105.14,0,63464632,11363,67,47620
1614832170,300,59467,106.51,0,63986492,11451,69,48017
1614832171,300,59983,105.16,0,64541708,11552,70,48431
1614832172,300,60463,103.75,0,65058188,11641,70,48825
1614832173,300,60954,108.06,0,65586504,11734,73,49221
1614832174,300,61470,107.37,0,66141720,11838,74,49632
1614832175,300,61941,103.48,0,66648516,11931,74,50010
1614832176,300,62440,103.88,0,67185440,12040,74,50400
1614832177,300,62961,103.12,0,67746036,12149,74,50813
1614832178,300,63427,111.88,0,68247452,12239,76,51190
1614832179,300,63919,105.36,0,68776844,12345,77,51575
1614832180,300,64436,109.27,0,69333136,12433,78,52005
1614832181,300,64906,105.16,0,69838856,12527,79,52380
1614832182,300,65405,103.92,0,70375780,12639,79,52767
1614832183,300,65916,103.63,0,70925616,12727,79,53190
1614832184,300,66388,103.28,0,71433488,12813,79,53576
1614832185,300,66891,104.15,0,71974716,12910,79,53982
1614832186,300,67391,104.08,0,72512716,13012,79,54380
1614832187,300,67872,105.16,0,73030272,13097,80,54776
1614832188,300,68375,106.33,0,73571500,13197,81,55179
1614832189,300,68872,103.38,0,74106272,13296,81,55577
1614832190,300,69354,104.10,0,74624904,13385,81,55970
1614832191,300,69860,104.30,0,75169360,13497,81,56364
1614832192,300,70356,104.15,0,75703056,13583,81,56774
1614832193,300,70835,105.89,0,76218460,13677,81,57161
1614832194,300,71340,111.86,0,76761840,13774,81,57569
1614832195,300,71818,141.66,0,77276168,13862,83,57957
1614832196,300,72313,103.46,0,77808788,13962,83,58352
1614832197,300,72823,103.92,0,78357548,14052,83,58772
1614832198,300,73301,105.43,0,78871876,14146,84,59156
1614832199,300,73795,104.38,0,79403420,14243,84,59553
1614832200,300,74296,104.64,0,79942496,14355,84,59942
1614832201,300,74773,105.34,0,80455748,14453,85,60322
1614832202,300,75280,106.57,0,81001280,14540,86,60741
1614832203,300,75779,124.49,0,81538204,14625,87,61154
1614832204,300,76257,104.12,0,82052532,14720,87,61538
1614832205,300,76765,105.72,0,82599140,14822,88,61943
1614832206,300,77267,103.65,0,83139292,14915,88,62352
1614832207,300,77744,103.77,0,83652544,15009,88,62736
1614832208,300,78251,105.48,0,84198076,15098,89,63153
1614832209,300,78756,104.15,0,84741456,15213,89,63544
1614832210,300,79237,103.67,0,85259012,15321,89,63917
1614832211,300,79743,104.19,0,85803468,15419,90,64324
1614832212,300,80242,104.30,0,86340392,15495,91,64747
1614832213,300,80728,103.49,0,86863328,15588,91,65140
1614832214,300,81232,103.70,0,87405632,15683,91,65549
1614832215,300,81734,104.08,0,87945784,15788,91,65946
1614832216,300,82218,103.15,0,88466568,15887,91,66332
1614832217,300,82722,104.81,0,89008872,15979,92,66743
1614832218,300,83216,103.51,0,89540416,16081,92,67135
1614832219,300,83713,103.47,0,90075188,16186,92,67527
1614832220,300,84217,103.21,0,90617492,16266,92,67952
1614832221,300,84701,104.92,0,91138276,16370,93,68332
1614832222,300,85196,108.86,0,91670896,16461,95,68735
1614832223,350,85686,104.27,0,92198136,16561,95,69127
1614832224,350,86268,106.25,0,92824368,16694,95,69577
1614832225,350,86874,105.76,0,93476424,16809,96,70067
1614832226,350,87416,112.77,0,94059616,16915,98,70502
1614832227,350,88000,103.16,0,94688000,17008,98,70993
1614832228,350,88599,115.51,0,95332524,17122,98,71480
1614832229,350,89138,110.40,0,95912488,17238,98,71903
1614832230,350,89710,111.01,0,96527960,17330,98,72383
1614832231,350,90265,113.62,0,97125140,17448,98,72821
1614832232,350,90837,116.69,0,97740612,17553,100,73286
1614832233,350,91430,107.14,0,98378680,17662,100,73771
1614832234,350,91953,111.03,0,98941428,17770,100,74186
1614832235,350,92547,127.00,0,99580572,17896,101,74653
1614832236,350,93158,104.75,0,100238008,18015,101,75145
1614832237,350,93687,109.05,0,100807212,18131,101,75559
1614832238,350,94250,124.13,0,101413000,18242,101,76013
1614832239,350,94797,118.52,0,102001572,18346,103,76455
1614832240,350,95251,164.99,0,102490076,18439,103,76816
1614832241,350,95619,449.26,0,102886044,18507,103,77116
1614832242,350,96087,318.33,0,103389612,18593,103,77499
1614832243,350,96599,168.10,0,103940524,18690,103,77914
1614832244,350,97190,140.23,0,104576440,18811,104,78384
1614832245,350,97714,130.41,0,105140264,18926,104,78795
1614832246,350,98259,139.07,0,105726684,19029,104,79237
1614832247,350,98796,146.73,0,106304496,19121,105,79682
1614832248,350,99308,136.31,0,106855408,19225,106,80090
1614832249,350,99854,146.74,0,107442904,19331,107,80530
1614832250,350,100377,144.24,0,108005652,19442,108,80941
1614832251,350,100916,155.80,0,108585616,19527,109,81397
1614832252,350,101425,147.31,0,109133300,19618,110,81814
1614832253,350,101986,182.94,0,109736936,19723,112,82269
1614832254,350,102535,135.63,0,110327660,19816,112,82726
1614832255,350,103067,139.01,0,110900092,19918,113,83155
1614832256,350,103584,141.62,0,111456384,20026,114,83565
1614832257,350,104143,146.47,0,112057868,20126,115,84024
1614832258,350,104651,140.25,0,112604476,20231,116,84428
1614832259,350,105213,194.55,0,113209188,20339,119,84879
1614832260,350,105768,132.07,0,113806368,20441,119,85333
1614832261,350,106278,135.83,0,114355128,20524,120,85760
1614832262,350,106885,129.40,0,115008260,20631,122,86258
1614832263,350,107389,128.56,0,115550564,20728,122,86667
1614832264,350,107975,128.37,0,116181100,20833,124,87146
1614832265,350,108501,120.56,0,116747076,20916,124,87589
1614832266,350,109048,128.90,0,117335648,21021,125,88032
1614832267,350,109617,135.17,0,117947892,21113,125,88510
1614832268,350,110127,144.14,0,118496652,21212,125,88923
1614832269,350,110666,143.80,0,119076616,21308,127,89365
1614832270,350,111194,143.70,0,119644744,21420,127,89783
1614832271,350,111757,153.32,0,120250532,21526,130,90237
1614832272,350,112273,131.35,0,120805748,21620,130,90659
1614832273,350,112811,135.88,0,121384636,21725,130,91093
1614832274,350,113348,137.64,0,121962448,21819,131,91535
1614832275,350,113877,137.45,0,122531652,21904,131,91980
1614832276,350,114449,146.18,0,123147124,22029,132,92426
1614832277,350,114975,137.22,0,123713100,22146,133,92834
1614832278,350,115539,194.74,0,124319964,22258,134,93287
1614832279,350,115945,271.52,0,124756820,22335,134,93619
1614832280,350,116343,257.09,0,125185068,22409,136,93941
1614832281,350,116865,374.93,0,125746740,22525,137,94347
1614832282,350,117376,149.35,0,126296576,22611,138,94770
1614832283,380,117966,148.42,0,126931416,22723,139,95249
1614832284,380,118535,137.18,0,127543660,22824,140,95716
1614832285,380,119143,135.39,0,128197868,22949,140,96199
1614832286,380,119695,128.85,0,128791820,23048,140,96652
1614832287,380,120325,129.44,0,129469700,23205,140,97126
1614832288,380,120872,144.29,0,130058272,23307,140,97572
1614832289,380,121488,137.29,0,130721088,23426,142,98067
1614832290,380,122109,131.47,0,131389284,23537,143,98576
1614832291,380,122683,200.57,0,132006908,23639,144,99051
1614832292,380,123313,170.53,0,132684788,23779,148,99537
1614832293,380,123944,178.52,0,133363744,23906,150,100039
1614832294,380,124550,104.02,0,134015800,24020,150,100533
1614832295,380,125180,112.87,0,134693680,24151,151,101032
1614832296,380,125785,106.82,0,135344660,24270,154,101516
1614832297,380,126409,105.41,0,136016084,24381,154,102030
1614832298,380,127046,109.28,0,136701496,24479,154,102571
1614832299,380,127609,129.14,0,137307284,24603,154,103013
1614832300,380,128251,131.12,0,137998076,24727,158,103527
1614832301,380,128861,113.51,0,138654436,24831,159,104034
1614832302,380,129468,108.47,0,139307568,24933,161,104537
1614832303,380,130094,110.29,0,139981144,25046,162,105051
1614832304,380,130720,105.51,0,140654720,25164,163,105558
1614832305,380,131332,108.92,0,141313232,25288,164,106046
1614832306,380,131967,148.76,0,141996492,25407,165,106561
1614832307,380,132592,104.22,0,142668992,25532,165,107062
1614832308,380,133209,107.39,0,143332884,25654,165,107558
1614832309,380,133842,107.47,0,144013992,25771,166,108073
1614832310,380,134452,132.44,0,144670352,25884,168,108568
1614832311,380,135091,104.44,0,145357916,26008,169,109084
1614832312,380,135730,103.99,0,146045480,26121,169,109610
1614832313,380,136334,104.14,0,146695384,26245,169,110090
1614832314,380,136972,104.91,0,147381872,26365,170,110608
1614832315,380,137591,111.36,0,148047916,26498,170,111096
1614832316,380,138183,123.21,0,148684908,26605,171,111580
1614832317,380,138822,114.18,0,149372472,26726,171,112098
1614832318,380,139425,112.10,0,150021300,26856,173,112571
1614832319,380,140055,105.74,0,150699180,26978,174,113079
1614832320,380,140677,109.24,0,151368452,27081,176,113600
1614832321,380,141264,115.75,0,152000064,27205,178,114062
1614832322,380,141917,116.21,0,152702692,27315,180,114606
1614832323,380,142539,110.38,0,153371964,27427,183,115113
1614832324,380,143123,103.81,0,154000348,27523,183,115602
1614832325,380,143794,107.09,0,154722344,27657,184,116139
1614832326,380,144410,106.42,0,155385160,27778,185,116633
1614832327,380,145010,103.61,0,156030760,27908,185,117103
1614832328,380,145677,104.38,0,156748452,28036,185,117642
1614832329,380,146295,134.28,0,157413420,28144,186,118151
1614832330,380,146896,103.82,0,158060096,28266,186,118632
1614832331,380,147530,116.05,0,158742280,28384,186,119150
1614832332,380,148100,120.89,0,159355600,28496,187,119608
1614832333,380,148735,122.37,0,160038860,28599,187,120141
1614832334,380,149345,122.41,0,160695220,28704,188,120645
1614832335,380,149928,124.27,0,161322528,28805,189,121126
1614832336,380,150566,115.37,0,162009016,28930,189,121640
1614832337,380,151146,120.28,0,162633096,29053,190,122098
1614832338,380,151763,126.60,0,163296988,29158,191,122610
1614832339,380,152361,127.73,0,163940436,29268,192,123097
1614832340,380,152961,122.46,0,164586036,29368,194,123596
1614832341,380,153579,115.40,0,165251004,29481,194,124102
1614832342,380,154183,114.12,0,165900908,29583,195,124605
1614832343,390,154796,125.81,0,166560496,29693,195,125108
1614832344,390,155399,130.90,0,167209324,29806,196,125597
1614832345,390,156028,122.74,0,167886128,29922,197,126110
1614832346,390,156667,123.98,0,168573692,30043,197,126629
1614832347,390,157230,138.37,0,169179480,30159,198,127076
1614832348,390,157836,159.16,0,169831536,30276,198,127567
1614832349,390,158391,159.50,0,170428716,30386,200,128010
1614832350,390,159028,141.87,0,171114128,30504,200,128529
1614832351,390,159636,162.39,0,171768336,30613,202,129026
1614832352,390,160283,116.83,0,172464508,30737,202,129549
1614832353,390,160887,116.21,0,173114412,30840,202,130051
1614832354,390,161496,121.71,0,173769696,30967,202,130533
1614832355,390,162140,123.22,0,174462640,31091,202,131054
1614832356,390,162722,128.15,0,175088872,31198,203,131529
1614832357,390,163391,129.86,0,175808716,31326,204,132069
1614832358,390,163975,125.17,0,176437100,31433,205,132547
1614832359,390,164595,129.56,0,177104220,31556,206,133045
1614832360,390,165207,130.79,0,177762732,31664,207,133549
1614832361,390,165815,221.49,0,178416940,31775,210,134043
1614832362,390,166485,109.40,0,179137860,31909,211,134579
1614832363,390,167098,114.29,0,179797448,32023,211,135079
1614832364,390,167718,144.35,0,180464568,32120,214,135599
1614832365,390,168383,103.72,0,181180108,32226,214,136158
1614832366,390,169030,103.56,0,181876280,32349,214,136683
1614832367,390,169661,104.51,0,182555236,32470,215,137193
1614832368,390,170312,105.94,0,183255712,32582,217,137731
1614832369,390,170962,103.81,0,183955112,32716,217,138247
1614832370,390,171598,104.12,0,184639448,32846,217,138753
1614832371,390,172235,103.88,0,185324860,32975,217,139262
1614832372,390,172875,106.02,0,186013500,33114,217,139764
1614832373,390,173502,122.51,0,186688152,33235,217,140273
1614832374,390,174136,118.31,0,187370336,33367,221,140772
1614832375,390,174753,107.15,0,188034228,33475,222,141280
1614832376,390,175405,137.18,0,188735780,33595,223,141812
