Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614873065,5,1789,107.20,0,1924964,343,1,1446
1614873066,5,1799,102.80,0,1935724,346,1,1453
1614873067,5,1808,99.56,0,1945408,348,1,1460
1614873068,5,1814,100.60,0,1951864,348,1,1466
1614873069,5,1824,99.90,0,1962624,350,1,1474
1614873070,5,1833,99.89,0,1972308,351,1,1482
1614873071,5,1839,99.20,0,1978764,353,1,1486
1614873072,5,1849,99.80,0,1989524,357,1,1492
1614873073,5,1858,100.11,0,1999208,358,1,1500
1614873074,5,1864,100.20,0,2005664,360,1,1504
1614873075,5,1874,100.80,0,2016424,361,1,1513
1614873076,5,1883,100.00,0,2026108,364,1,1519
1614873077,5,1889,100.60,0,2032564,364,1,1525
1614873078,5,1899,100.50,0,2043324,365,1,1534
1614873079,5,1908,102.44,0,2053008,369,1,1539
1614873080,5,1914,100.40,0,2059464,371,1,1543
1614873081,5,1924,99.90,0,2070224,371,1,1553
1614873082,5,1933,99.67,0,2079908,372,1,1561
1614873083,5,1939,100.00,0,2086364,374,1,1565
1614873084,5,1949,100.40,0,2097124,376,1,1573
1614873085,5,1958,100.11,0,2106808,377,1,1581
1614873086,5,1964,99.80,0,2113264,378,1,1586
1614873087,5,1974,99.70,0,2124024,378,1,1596
1614873088,5,1982,100.62,0,2132632,378,1,1604
1614873089,5,1989,99.60,0,2140164,379,1,1610
1614873090,5,1999,100.30,0,2150924,382,1,1617
1614873091,5,2007,99.00,0,2159532,386,1,1621
1614873092,5,2014,106.20,0,2167064,387,1,1627
1614873093,5,2024,98.90,0,2177824,390,1,1634
1614873094,5,2033,99.44,0,2187508,392,1,1641
1614873095,5,2039,99.67,0,2193964,392,1,1647
1614873096,5,2049,99.30,0,2204724,393,1,1656
1614873097,5,2057,100.38,0,2213332,395,1,1662
1614873098,5,2064,99.67,0,2220864,396,1,1668
1614873099,5,2074,103.40,0,2231624,398,1,1676
1614873100,5,2081,100.29,0,2239156,399,1,1682
1614873101,5,2089,99.00,0,2247764,402,1,1687
1614873102,5,2099,99.50,0,2258524,403,1,1696
1614873103,5,2106,99.57,0,2266056,404,1,1702
1614873104,5,2114,99.33,0,2274664,407,1,1707
1614873105,5,2124,99.60,0,2285424,411,1,1713
1614873106,5,2131,103.57,0,2292956,412,1,1719
1614873107,5,2139,99.43,0,2301564,414,1,1725
1614873108,5,2149,99.90,0,2312324,417,1,1732
1614873109,5,2156,99.57,0,2319856,418,1,1738
1614873110,5,2164,99.71,0,2328464,420,1,1744
1614873111,5,2174,99.50,0,2339224,421,1,1753
1614873112,5,2181,99.43,0,2346756,421,1,1760
1614873113,5,2189,99.43,0,2355364,421,1,1768
1614873114,5,2199,99.40,0,2366124,421,1,1778
1614873115,5,2206,100.00,0,2373656,421,1,1785
1614873116,5,2214,105.00,0,2382264,424,1,1790
1614873117,5,2224,100.00,0,2393024,426,1,1798
1614873118,5,2230,99.50,0,2399480,428,1,1802
1614873119,5,2239,100.33,0,2409164,430,1,1809
1614873120,5,2249,100.30,0,2419924,430,1,1819
1614873121,5,2255,104.50,0,2426380,432,1,1823
1614873122,5,2264,101.71,0,2436064,433,1,1831
1614873123,5,2274,100.00,0,2446824,434,1,1840
1614873124,5,2280,105.33,0,2453280,435,1,1845
1614873125,5,2289,99.88,0,2462964,436,1,1853
1614873126,5,2299,100.20,0,2473724,439,1,1860
1614873127,5,2305,99.67,0,2480180,440,1,1865
1614873128,5,2314,99.12,0,2489864,442,1,1872
1614873129,5,2324,100.40,0,2500624,443,1,1881
1614873130,5,2330,99.33,0,2507080,445,1,1885
1614873131,5,2339,99.44,0,2516764,446,1,1893
1614873132,5,2349,99.60,0,2527524,448,1,1901
1614873133,5,2355,99.00,0,2533980,449,1,1906
1614873134,5,2364,99.89,0,2543664,449,1,1915
1614873135,5,2374,99.20,0,2554424,451,1,1923
1614873136,5,2380,99.50,0,2560880,452,1,1928
1614873137,5,2389,103.11,0,2570564,454,1,1935
1614873138,5,2399,103.40,0,2581324,455,1,1944
1614873139,5,2404,99.80,0,2586704,455,1,1949
1614873140,5,2414,100.00,0,2597464,457,1,1957
1614873141,5,2424,99.60,0,2608224,458,1,1966
1614873142,5,2429,99.80,0,2613604,459,1,1970
1614873143,5,2439,103.33,0,2624364,462,1,1977
1614873144,5,2449,99.70,0,2635124,463,1,1986
1614873145,5,2454,99.80,0,2640504,465,1,1989
1614873146,5,2464,99.33,0,2651264,466,1,1998
1614873147,5,2474,99.70,0,2662024,467,1,2007
1614873148,5,2479,99.00,0,2667404,469,1,2010
1614873149,5,2489,99.78,0,2678164,471,1,2018
1614873150,5,2499,101.30,0,2688924,474,1,2025
1614873151,5,2504,99.40,0,2694304,477,1,2027
1614873152,5,2514,99.89,0,2705064,478,1,2036
1614873153,5,2524,100.30,0,2715824,480,1,2044
1614873154,5,2529,99.60,0,2721204,481,1,2048
1614873155,5,2539,99.33,0,2731964,483,1,2056
1614873156,5,2549,100.00,0,2742724,485,1,2064
1614873157,5,2554,105.60,0,2748104,486,1,2068
1614873158,5,2564,103.33,0,2758864,487,1,2077
1614873159,5,2574,99.40,0,2769624,490,1,2084
1614873160,5,2579,99.20,0,2775004,491,1,2088
1614873161,5,2589,100.00,0,2785764,492,1,2097
1614873162,5,2599,102.80,0,2796524,495,1,2104
1614873163,5,2604,99.80,0,2801904,496,1,2108
1614873164,5,2614,99.80,0,2812664,499,1,2115
1614873165,5,2624,99.80,0,2823424,502,1,2122
1614873166,5,2629,99.60,0,2828804,503,1,2126
1614873167,5,2639,99.70,0,2839564,505,1,2134
1614873168,5,2648,103.67,0,2849248,507,1,2141
1614873169,5,2654,100.80,0,2855704,507,1,2147
1614873170,5,2664,103.10,0,2866464,510,1,2154
1614873171,5,2673,102.78,0,2876148,513,1,2160
1614873172,5,2679,99.40,0,2882604,514,1,2165
1614873173,5,2689,102.80,0,2893364,515,1,2174
1614873174,5,2698,99.33,0,2903048,517,1,2181
1614873175,5,2704,105.40,0,2909504,518,1,2186
1614873176,5,2714,99.50,0,2920264,521,1,2193
1614873177,5,2723,99.89,0,2929948,522,1,2201
1614873178,5,2729,99.00,0,2936404,525,1,2204
1614873179,5,2739,99.30,0,2947164,530,1,2209
1614873180,5,2748,99.56,0,2956848,534,1,2214
1614873181,5,2754,99.67,0,2963304,534,1,2220
1614873182,5,2764,99.80,0,2974064,538,1,2226
1614873183,5,2773,100.00,0,2983748,540,1,2233
1614873184,5,2779,99.33,0,2990204,540,1,2239
1614873185,5,2789,99.90,0,3000964,542,1,2247
1614873186,5,2798,99.89,0,3010648,544,1,2254
1614873187,5,2804,99.33,0,3017104,545,1,2259
1614873188,5,2812,100.50,0,3025712,548,1,2265
1614873189,5,2821,237.89,0,3035396,552,2,2269
1614873190,5,2827,110.00,0,3041852,555,2,2272
1614873191,5,2837,99.70,0,3052612,556,2,2281
1614873192,5,2846,99.89,0,3062296,558,2,2288
1614873193,5,2852,99.33,0,3068752,559,2,2293
1614873194,5,2862,99.70,0,3079512,563,2,2299
1614873195,5,2871,99.33,0,3089196,563,2,2308
1614873196,5,2877,104.67,0,3095652,564,2,2313
1614873197,5,2887,99.80,0,3106412,566,2,2321
1614873198,5,2896,103.56,0,3116096,567,2,2329
1614873199,5,2902,100.00,0,3122552,567,2,2335
1614873200,5,2912,99.60,0,3133312,569,2,2343
1614873201,5,2921,100.33,0,3142996,571,2,2350
1614873202,5,2927,100.17,0,3149452,573,2,2354
1614873203,5,2937,99.40,0,3160212,575,2,2362
1614873204,5,2946,99.89,0,3169896,576,2,2370
1614873205,5,2952,99.67,0,3176352,577,2,2375
1614873206,5,2962,99.80,0,3187112,581,2,2381
1614873207,5,2970,100.12,0,3195720,581,2,2389
1614873208,5,2977,104.57,0,3203252,582,2,2395
1614873209,5,2987,100.30,0,3214012,584,2,2403
1614873210,5,2995,99.75,0,3222620,584,2,2411
1614873211,5,3002,104.71,0,3230152,586,2,2416
1614873212,5,3012,99.50,0,3240912,589,2,2423
1614873213,5,3020,99.50,0,3249520,589,2,2431
1614873214,5,3027,100.43,0,3257052,590,2,2437
1614873215,5,3037,99.80,0,3267812,593,2,2444
1614873216,5,3045,100.12,0,3276420,593,2,2452
1614873217,5,3052,100.29,0,3283952,595,2,2457
1614873218,5,3062,98.70,0,3294712,596,2,2466
1614873219,5,3070,100.38,0,3303320,597,2,2473
1614873220,5,3077,99.57,0,3310852,597,2,2480
1614873221,5,3087,100.30,0,3321612,598,2,2489
1614873222,5,3095,104.12,0,3330220,599,2,2496
1614873223,5,3102,100.43,0,3337752,601,2,2501
1614873224,5,3112,100.50,0,3348512,603,2,2509
1614873225,5,3120,99.38,0,3357120,605,2,2515
1614873226,5,3127,99.67,0,3364652,605,2,2522
1614873227,5,3137,99.50,0,3375412,609,2,2528
1614873228,5,3145,104.38,0,3384020,611,2,2534
1614873229,5,3152,100.00,0,3391552,611,2,2541
1614873230,5,3162,99.60,0,3402312,614,2,2548
1614873231,5,3170,99.50,0,3410920,616,2,2554
1614873232,5,3177,100.50,0,3418452,617,2,2560
1614873233,5,3187,99.50,0,3429212,619,2,2568
1614873234,5,3195,99.50,0,3437820,620,2,2575
1614873235,5,3202,100.17,0,3445352,621,2,2581
1614873236,5,3212,103.00,0,3456112,622,2,2590
1614873237,5,3219,100.00,0,3463644,622,2,2597
1614873238,5,3227,99.00,0,3472252,626,2,2601
1614873239,5,3235,99.62,0,3480860,628,2,2608
1614873240,5,3243,99.14,0,3489468,628,3,2615
1614873241,5,3251,98.71,0,3498076,630,3,2621
1614873242,5,3259,173.75,0,3506684,631,4,2628
1614873243,5,3268,99.38,0,3516368,634,4,2634
1614873244,5,3275,99.57,0,3523900,635,4,2640
1614873245,5,3284,100.00,0,3533584,637,4,2647
1614873246,5,3293,99.00,0,3543268,639,4,2654
1614873247,5,3300,99.57,0,3550800,640,4,2660
1614873248,5,3309,100.00,0,3560484,640,4,2669
1614873249,5,3318,98.88,0,3570168,640,4,2678
1614873250,5,3325,100.43,0,3577700,641,4,2684
1614873251,5,3334,99.89,0,3587384,642,4,2692
1614873252,5,3343,101.00,0,3597068,644,4,2699
1614873253,5,3350,99.43,0,3604600,644,4,2706
1614873254,5,3359,103.00,0,3614284,648,4,2711
1614873255,5,3368,99.12,0,3623968,651,4,2717
1614873256,5,3375,99.57,0,3631500,652,4,2723
1614873257,5,3384,100.11,0,3641184,653,4,2731
1614873258,5,3393,99.50,0,3650868,655,4,2738
1614873259,5,3400,104.57,0,3658400,657,4,2743
1614873260,5,3409,100.00,0,3668084,657,4,2752
1614873261,5,3417,99.43,0,3676692,660,4,2757
1614873262,5,3425,99.14,0,3685300,662,4,2763
1614873263,5,3434,99.00,0,3694984,663,4,2771
1614873264,5,3442,98.86,0,3703592,665,4,2777
1614873265,5,3450,99.86,0,3712200,667,4,2783
1614873266,5,3459,100.56,0,3721884,668,4,2791
1614873267,5,3467,104.12,0,3730492,669,4,2798
1614873268,5,3475,100.57,0,3739100,670,4,2805
1614873269,5,3484,103.11,0,3748784,674,4,2810
1614873270,5,3491,100.43,0,3756316,675,4,2816
1614873271,5,3500,99.14,0,3766000,677,4,2823
1614873272,5,3509,99.89,0,3775684,681,4,2828
1614873273,5,3516,100.29,0,3783216,681,4,2835
1614873274,5,3525,104.12,0,3792900,683,4,2842
1614873275,5,3534,99.33,0,3802584,684,4,2850
1614873276,5,3541,105.57,0,3810116,687,4,2854
1614873277,5,3550,108.75,0,3819800,693,4,2857
1614873278,5,3559,99.44,0,3829484,694,4,2865
1614873279,5,3566,104.43,0,3837016,696,4,2870
1614873280,5,3575,99.75,0,3846700,697,4,2878
1614873281,5,3584,107.67,0,3856384,700,4,2884
1614873282,5,3591,100.00,0,3863916,700,4,2891
1614873283,5,3600,100.11,0,3873600,701,4,2899
1614873284,5,3609,99.89,0,3883284,705,4,2904
1614873285,5,3616,99.71,0,3890816,705,4,2911
1614873286,5,3625,99.78,0,3900500,706,4,2919
1614873287,5,3634,100.56,0,3910184,707,4,2927
1614873288,5,3641,100.14,0,3917716,709,4,2932
1614873289,5,3650,100.11,0,3927400,709,4,2941
1614873290,5,3659,103.67,0,3937084,711,4,2948
1614873291,5,3666,99.57,0,3944616,711,4,2955
1614873292,5,3675,100.00,0,3954300,713,4,2962
1614873293,5,3684,99.56,0,3963984,714,4,2970
1614873294,5,3691,99.43,0,3971516,715,4,2976
1614873295,5,3700,99.56,0,3981200,715,4,2985
1614873296,5,3709,100.00,0,3990884,715,4,2994
1614873297,5,3716,100.71,0,3998416,716,4,3000
1614873298,5,3725,100.33,0,4008100,718,4,3007
1614873299,5,3734,103.56,0,4017784,721,4,3013
1614873300,5,3740,100.67,0,4024240,722,4,3018
1614873301,5,3750,100.00,0,4035000,725,4,3025
1614873302,5,3759,99.22,0,4044684,725,4,3034
1614873303,5,3765,99.67,0,4051140,725,4,3040
1614873304,5,3775,99.67,0,4061900,726,4,3049
1614873305,5,3784,103.67,0,4071584,727,4,3057
1614873306,5,3790,100.83,0,4078040,728,4,3062
1614873307,5,3799,100.12,0,4087724,729,4,3070
1614873308,5,3809,103.60,0,4098484,731,4,3078
1614873309,5,3815,99.83,0,4104940,732,4,3083
1614873310,5,3824,99.62,0,4114624,732,4,3092
1614873311,5,3834,103.50,0,4125384,735,4,3099
1614873312,5,3840,100.17,0,4131840,735,4,3105
1614873313,5,3849,100.00,0,4141524,735,4,3114
1614873314,5,3859,99.30,0,4152284,735,4,3124
1614873315,5,3865,99.67,0,4158740,736,4,3129
1614873316,5,3874,99.75,0,4168424,738,4,3136
1614873317,5,3884,99.90,0,4179184,740,4,3144
1614873318,5,3890,100.00,0,4185640,741,4,3149
1614873319,5,3899,99.38,0,4195324,743,4,3156
1614873320,5,3909,103.00,0,4206084,747,4,3162
1614873321,5,3915,99.33,0,4212540,748,4,3167
1614873322,5,3924,99.75,0,4222224,749,4,3175
1614873323,5,3934,103.70,0,4232984,752,4,3182
1614873324,5,3940,99.33,0,4239440,754,4,3186
1614873325,5,3949,100.44,0,4249124,755,4,3194
1614873326,5,3959,102.70,0,4259884,757,4,3202
1614873327,5,3965,100.83,0,4266340,758,4,3207
1614873328,5,3974,99.89,0,4276024,760,4,3214
1614873329,5,3984,99.70,0,4286784,763,4,3221
1614873330,5,3990,99.67,0,4293240,765,4,3225
1614873331,5,3999,100.56,0,4302924,765,4,3234
1614873332,5,4008,152.11,0,4312608,767,5,3241
1614873333,5,4014,100.67,0,4319064,768,5,3246
1614873334,5,4023,100.00,0,4328748,771,5,3252
1614873335,5,4033,99.80,0,4339508,774,5,3259
1614873336,5,4039,98.83,0,4345964,775,5,3264
1614873337,5,4048,99.78,0,4355648,777,5,3271
1614873338,5,4058,99.50,0,4366408,778,5,3280
1614873339,5,4064,100.17,0,4372864,780,5,3284
1614873340,5,4073,99.67,0,4382548,781,5,3292
1614873341,5,4083,103.00,0,4393308,784,5,3299
1614873342,5,4089,100.67,0,4399764,784,5,3305
1614873343,5,4098,99.67,0,4409448,786,5,3312
1614873344,5,4108,103.90,0,4420208,787,5,3321
1614873345,5,4114,98.83,0,4426664,787,5,3327
1614873346,5,4123,99.11,0,4436348,787,5,3336
1614873347,5,4133,103.30,0,4447108,790,5,3343
1614873348,5,4139,99.50,0,4453564,790,5,3349
1614873349,5,4148,99.89,0,4463248,791,5,3357
1614873350,5,4158,99.20,0,4474008,792,5,3366
1614873351,5,4164,105.67,0,4480464,793,5,3371
1614873352,5,4173,99.56,0,4490148,794,5,3379
1614873353,5,4183,99.80,0,4500908,794,5,3389
1614873354,5,4189,100.00,0,4507364,796,5,3393
1614873355,5,4198,99.44,0,4517048,797,5,3401
1614873356,5,4208,103.30,0,4527808,802,5,3406
1614873357,5,4214,99.17,0,4534264,803,5,3411
1614873358,5,4223,99.56,0,4543948,803,5,3420
1614873359,5,4233,99.50,0,4554708,804,5,3429
1614873360,5,4239,105.00,0,4561164,807,5,3432
1614873361,5,4248,100.44,0,4570848,807,5,3441
1614873362,5,4258,102.70,0,4581608,810,5,3448
1614873363,5,4263,99.20,0,4586988,812,5,3451
1614873364,5,4273,99.80,0,4597748,813,5,3460
1614873365,5,4283,99.40,0,4608508,814,5,3469
1614873366,5,4288,99.60,0,4613888,814,5,3474
1614873367,5,4298,99.70,0,4624648,816,5,3482
1614873368,5,4308,99.40,0,4635408,817,5,3491
1614873369,5,4313,100.00,0,4640788,817,5,3496
1614873370,5,4323,99.20,0,4651548,819,5,3504
1614873371,5,4333,99.90,0,4662308,819,5,3514
1614873372,5,4338,100.20,0,4667688,820,5,3518
1614873373,5,4348,99.80,0,4678448,822,5,3526
1614873374,5,4358,103.40,0,4689208,825,5,3533
1614873375,5,4363,98.40,0,4694588,828,5,3535
1614873376,5,4373,99.70,0,4705348,831,5,3542
1614873377,5,4383,99.50,0,4716108,832,5,3551
1614873378,5,4388,99.80,0,4721488,832,5,3556
1614873379,5,4398,99.60,0,4732248,834,5,3564
1614873380,5,4408,100.00,0,4743008,835,5,3573
1614873381,5,4413,100.80,0,4748388,837,5,3576
1614873382,5,4423,99.90,0,4759148,840,5,3583
1614873383,5,4433,99.80,0,4769908,843,5,3590
1614873384,5,4438,98.60,0,4775288,844,5,3594
1614873385,5,4448,100.70,0,4786048,846,5,3602
1614873386,5,4458,100.00,0,4796808,848,5,3610
1614873387,5,4463,106.80,0,4802188,851,5,3612
1614873388,5,4473,99.40,0,4812948,851,5,3622
1614873389,5,4482,100.44,0,4822632,852,5,3630
1614873390,5,4488,100.00,0,4829088,852,5,3636
1614873391,5,4498,100.50,0,4839848,855,5,3643
1614873392,5,4507,99.78,0,4849532,855,5,3652
