Seconds,Latency
1614831915,65
1614831915,65
1614831915,67
1614831915,65
1614831915,65
1614831915,65
1614831915,65
1614831915,70
1614831915,74
1614831916,73
1614831916,76
1614831916,79
1614831916,77
1614831916,76
1614831916,75
1614831916,77
1614831916,76
1614831916,77
1614831916,79
1614831916,80
1614831916,76
1614831916,75
1614831917,74
1614831917,76
1614831917,75
1614831917,77
1614831917,78
1614831917,75
1614831917,84
1614831917,73
1614831917,1131
1614831918,69
1614831918,69
1614831918,68
1614831918,70
1614831919,70
1614831919,68
1614831919,68
1614831919,69
1614831919,68
1614831919,72
1614831919,67
1614831919,65
1614831919,66
1614831919,67
1614831919,68
1614831919,68
1614831919,66
1614831919,68
1614831919,68
1614831920,67
1614831920,68
1614831920,91
1614831920,102
1614831920,66
1614831920,69
1614831920,70
1614831920,71
1614831920,69
1614831920,71
1614831920,70
1614831920,72
1614831920,67
1614831921,65
1614831921,65
1614831921,65
1614831921,64
1614831921,64
1614831921,64
1614831921,65
1614831921,70
1614831921,64
1614831921,64
1614831921,66
1614831921,71
1614831921,72
1614831921,66
1614831921,68
1614831922,73
1614831922,72
1614831922,74
1614831922,72
1614831922,72
1614831922,73
1614831922,76
1614831922,80
1614831922,71
1614831922,71
1614831922,72
1614831922,75
1614831922,73
1614831922,73
1614831923,73
1614831923,155
1614831923,71
1614831923,72
1614831923,72
1614831923,65
1614831923,67
1614831923,70
1614831923,70
1614831923,69
1614831923,69
1614831923,69
1614831923,69
1614831924,71
1614831924,69
1614831924,71
1614831924,71
1614831924,70
1614831924,67
1614831924,108
1614831924,68
1614831924,72
1614831924,69
1614831924,69
1614831924,68
1614831924,68
1614831925,69
1614831925,69
1614831925,69
1614831925,64
1614831925,64
1614831925,64
1614831925,65
1614831925,67
1614831925,66
1614831925,64
1614831925,64
1614831925,64
1614831925,1114
1614831926,64
1614831926,64
1614831927,65
1614831927,64
1614831927,929
1614831928,73
1614831928,71
1614831928,74
1614831928,68
1614831928,68
1614831928,68
1614831928,67
1614831928,67
1614831928,73
1614831928,72
1614831928,70
1614831928,70
1614831928,69
1614831929,71
1614831929,71
1614831929,73
1614831929,70
1614831929,71
1614831929,72
1614831929,71
1614831929,66
1614831929,65
1614831929,75
1614831929,70
1614831929,65
1614831929,67
1614831929,76
1614831930,69
1614831930,66
1614831930,67
1614831930,75
1614831930,78
1614831930,289
1614831930,65
1614831930,66
1614831930,66
1614831930,66
1614831930,66
1614831930,66
1614831931,65
1614831931,67
1614831931,66
1614831931,66
1614831931,66
1614831931,66
1614831931,66
1614831931,68
1614831931,68
1614831931,66
1614831931,66
1614831931,66
1614831931,66
1614831931,64
1614831931,65
1614831932,66
1614831932,66
1614831932,66
1614831932,68
1614831932,66
1614831932,66
1614831932,65
1614831932,67
1614831932,66
1614831932,67
1614831932,65
1614831932,65
1614831932,66
1614831932,66
1614831932,70
1614831933,79
1614831933,78
1614831933,77
1614831933,79
1614831933,74
1614831933,78
1614831933,75
1614831933,76
1614831933,79
1614831933,78
1614831933,74
1614831933,77
1614831933,76
1614831934,79
1614831934,76
1614831934,83
1614831934,79
1614831934,78
1614831934,73
1614831934,74
1614831934,76
1614831934,75
1614831934,77
1614831934,74
1614831934,77
1614831934,1122
1614831936,71
1614831936,81
1614831936,75
1614831936,76
1614831936,77
1614831936,80
1614831936,79
1614831936,72
1614831936,67
1614831936,64
1614831936,65
1614831936,64
1614831936,67
1614831937,66
1614831937,66
1614831937,66
1614831937,65
1614831937,65
1614831937,73
1614831937,103
1614831937,66
1614831937,65
1614831937,67
1614831937,65
1614831937,65
1614831937,65
1614831937,65
1614831938,66
1614831938,65
1614831938,65
1614831938,69
1614831938,68
1614831938,68
1614831938,70
1614831938,82
1614831938,71
1614831938,69
1614831938,69
1614831938,68
1614831938,65
1614831938,65
1614831938,64
1614831939,64
1614831939,64
1614831939,66
1614831939,64
1614831939,64
1614831939,65
1614831939,65
1614831939,1082
1614831940,65
1614831940,64
1614831940,64
1614831940,66
1614831940,65
1614831940,69
1614831940,64
1614831941,99
1614831941,64
1614831941,65
1614831941,66
1614831941,67
1614831941,67
1614831941,68
1614831941,68
1614831941,68
1614831941,67
1614831941,71
1614831941,66
1614831941,69
1614831941,66
1614831942,67
1614831942,67
1614831942,67
1614831942,67
1614831942,68
1614831942,68
1614831942,69
1614831942,69
1614831942,66
1614831942,71
1614831942,71
1614831942,70
1614831942,71
1614831942,69
1614831943,70
1614831943,71
1614831943,72
1614831943,72
1614831943,67
1614831943,68
1614831943,72
1614831943,76
1614831943,67
1614831943,67
1614831943,66
1614831943,67
1614831943,70
1614831943,69
1614831943,68
1614831944,68
1614831944,68
1614831944,68
1614831944,69
1614831944,69
1614831944,69
1614831944,69
1614831944,67
1614831944,64
1614831944,73
1614831944,83
1614831944,74
1614831944,69
1614831944,71
1614831945,73
1614831945,73
1614831945,77
1614831945,78
1614831945,80
1614831945,75
1614831945,80
1614831945,72
1614831945,73
1614831945,80
1614831945,76
1614831945,79
1614831945,78
1614831946,73
1614831946,75
1614831946,75
1614831946,77
1614831946,79
1614831946,79
1614831946,74
1614831946,73
1614831946,79
1614831946,82
1614831946,71
1614831946,71
1614831946,75
1614831947,74
1614831947,78
1614831947,390
1614831947,66
1614831947,65
1614831947,67
1614831947,73
1614831947,77
1614831947,72
1614831948,1082
1614831949,71
1614831949,71
1614831949,71
1614831949,70
1614831949,71
1614831949,71
1614831949,70
1614831949,69
1614831949,71
1614831949,69
1614831949,71
1614831949,70
1614831949,73
1614831950,69
1614831950,70
1614831950,71
1614831950,71
1614831950,70
1614831950,66
1614831950,66
1614831950,67
1614831950,70
1614831950,74
1614831950,74
1614831950,69
1614831950,66
1614831950,68
1614831950,74
1614831951,72
1614831951,73
1614831951,72
1614831951,75
1614831951,76
1614831951,69
1614831951,71
1614831951,69
1614831951,69
1614831951,65
1614831951,64
1614831951,65
1614831951,74
1614831951,73
1614831952,69
1614831952,70
1614831952,68
1614831952,68
1614831952,68
1614831952,70
1614831952,73
1614831952,69
1614831952,66
1614831952,67
1614831952,66
1614831952,75
1614831952,74
1614831952,74
1614831953,75
1614831953,70
1614831953,75
1614831953,79
1614831953,74
1614831953,77
1614831953,75
1614831953,83
1614831953,75
1614831953,72
1614831953,74
1614831953,79
1614831953,68
1614831954,71
1614831954,76
1614831954,78
1614831954,67
1614831954,73
1614831954,81
1614831954,72
1614831954,69
1614831954,76
1614831954,72
1614831954,70
1614831954,72
1614831954,67
1614831954,68
1614831955,65
1614831955,67
1614831955,68
1614831955,65
1614831955,67
1614831955,69
1614831955,68
1614831955,71
1614831955,68
1614831955,67
1614831955,67
1614831955,70
1614831955,68
1614831955,66
1614831955,68
1614831956,67
1614831956,1115
1614831957,64
1614831957,74
1614831957,79
1614831957,72
1614831957,82
1614831957,82
1614831957,80
1614831957,76
1614831957,74
1614831957,78
1614831958,76
1614831958,75
1614831958,67
1614831958,74
1614831958,71
1614831958,69
1614831958,77
1614831958,78
1614831958,69
1614831958,68
1614831958,73
1614831958,72
1614831958,83
1614831958,67
1614831959,75
1614831959,71
1614831959,75
1614831959,82
1614831959,73
1614831959,73
1614831959,82
1614831959,71
1614831959,67
1614831959,69
1614831959,70
1614831959,67
1614831959,69
1614831959,73
1614831960,74
1614831960,77
1614831960,75
1614831960,78
1614831960,73
1614831960,75
1614831960,82
1614831960,73
1614831960,66
1614831960,75
1614831960,77
1614831960,71
1614831960,70
1614831961,67
1614831961,66
1614831961,65
1614831961,65
1614831961,65
1614831961,87
1614831961,66
1614831961,65
1614831961,65
1614831961,69
1614831961,69
1614831961,68
1614831961,68
1614831961,68
1614831961,70
1614831962,71
1614831962,69
1614831962,67
1614831962,64
1614831962,69
1614831962,70
1614831962,71
1614831962,77
1614831962,72
1614831962,134
1614831962,70
1614831962,71
1614831962,70
1614831963,68
1614831963,421
1614831963,67
1614831963,65
1614831963,65
1614831963,66
1614831963,66
1614831963,65
1614831963,65
1614831963,65
1614831964,65
1614831964,65
1614831964,66
1614831964,65
1614831964,65
1614831964,65
1614831964,67
1614831964,69
1614831964,66
1614831964,65
1614831964,1076
1614831965,77
1614831965,67
1614831965,67
1614831966,67
1614831966,68
1614831966,68
1614831966,65
1614831966,65
1614831966,66
1614831966,65
1614831966,66
1614831966,65
1614831966,65
1614831966,67
1614831966,65
1614831966,64
1614831966,67
1614831966,65
1614831967,64
1614831967,65
1614831967,65
1614831967,64
1614831967,65
1614831967,65
1614831967,65
1614831967,65
1614831967,65
1614831967,66
1614831967,67
1614831967,66
1614831967,66
1614831967,66
1614831967,67
1614831968,65
1614831968,66
1614831968,65
1614831968,65
1614831968,64
1614831968,65
1614831968,66
1614831968,65
1614831968,66
1614831968,64
1614831968,65
1614831968,66
1614831968,65
1614831968,67
1614831968,66
1614831968,66
1614831969,66
1614831969,169
1614831969,65
1614831969,65
1614831969,65
1614831969,66
1614831969,66
1614831969,65
1614831969,67
1614831969,67
1614831969,66
1614831969,67
1614831969,66
1614831970,69
1614831970,67
1614831970,66
1614831970,65
1614831970,66
1614831970,66
1614831970,65
1614831970,66
1614831970,66
1614831970,65
1614831970,66
1614831970,67
1614831970,65
1614831970,67
1614831970,66
1614831971,66
1614831971,69
1614831971,71
1614831971,71
1614831971,67
1614831971,65
1614831971,64
1614831971,67
1614831971,72
1614831971,66
1614831971,64
1614831971,65
1614831971,65
1614831971,69
1614831971,71
1614831972,67
1614831972,73
1614831972,67
1614831972,71
1614831972,65
1614831972,701
1614831973,65
1614831973,1122
1614831974,66
1614831974,66
1614831974,69
1614831974,72
1614831974,71
1614831974,69
1614831974,73
1614831974,74
1614831974,76
1614831974,73
1614831974,70
1614831975,69
1614831975,71
1614831975,73
1614831975,74
1614831975,74
1614831975,75
1614831975,77
1614831975,75
1614831975,68
1614831975,74
1614831975,71
1614831975,65
1614831975,65
1614831975,66
1614831976,65
1614831976,65
1614831976,66
1614831976,65
1614831976,65
1614831976,65
1614831976,65
1614831976,65
1614831976,64
1614831976,65
1614831976,65
1614831976,65
1614831976,66
1614831976,66
1614831976,68
1614831977,71
1614831977,67
1614831977,66
1614831977,66
1614831977,65
1614831977,67
1614831977,66
1614831977,65
1614831977,66
1614831977,66
1614831977,66
1614831977,67
1614831977,67
1614831977,69
1614831977,67
1614831978,67
1614831978,66
1614831978,68
1614831978,67
1614831978,68
1614831978,66
1614831978,68
1614831978,66
1614831978,66
1614831978,66
1614831978,72
1614831978,71
1614831978,68
1614831978,69
1614831979,68
1614831979,69
1614831979,71
1614831979,72
1614831979,70
1614831979,64
1614831979,67
1614831979,65
1614831979,67
1614831979,71
1614831979,70
1614831979,69
1614831979,69
1614831979,69
1614831979,68
1614831980,70
1614831980,68
1614831980,67
1614831980,68
1614831980,68
1614831980,66
1614831980,67
1614831980,66
1614831980,66
1614831980,67
1614831980,68
1614831980,67
1614831980,66
1614831980,66
1614831980,66
1614831981,1133
1614831982,66
1614831982,66
1614831982,66
1614831982,67
1614831982,69
1614831982,68
1614831982,68
1614831982,67
1614831982,66
1614831982,67
1614831982,68
1614831982,69
1614831983,68
1614831983,69
1614831983,69
1614831983,68
1614831983,68
1614831983,68
1614831983,69
1614831983,67
1614831983,69
1614831983,69
1614831983,70
1614831983,68
1614831983,67
1614831983,66
1614831983,71
1614831984,68
1614831984,68
1614831984,67
1614831984,66
1614831984,67
1614831984,67
1614831984,66
1614831984,65
1614831984,64
1614831984,65
1614831984,69
1614831984,68
1614831984,69
1614831984,68
1614831984,68
1614831985,70
1614831985,67
1614831985,69
1614831985,70
1614831985,69
1614831985,69
1614831985,67
1614831985,1130
1614831986,65
1614831986,65
1614831986,65
1614831986,65
1614831986,65
1614831987,65
1614831987,66
1614831987,66
1614831987,66
1614831987,65
1614831987,65
1614831987,64
1614831987,67
1614831987,66
1614831987,66
1614831987,65
1614831987,66
1614831987,66
1614831987,64
1614831987,64
1614831987,83
1614831988,66
1614831988,65
1614831988,65
1614831988,66
1614831988,65
1614831988,65
1614831988,66
1614831988,67
1614831988,65
1614831988,67
1614831988,69
1614831988,73
1614831988,70
1614831988,68
1614831989,69
1614831989,71
1614831989,71
1614831989,70
1614831989,71
1614831989,72
1614831989,71
1614831989,71
1614831989,71
1614831989,72
1614831989,72
1614831989,72
1614831989,70
1614831989,71
1614831990,1138
1614831991,71
1614831991,70
1614831991,69
1614831991,69
1614831991,68
1614831991,68
1614831991,68
1614831991,68
1614831991,69
1614831991,68
1614831991,68
1614831991,69
1614831991,71
1614831992,72
1614831992,75
1614831992,73
1614831992,69
1614831992,71
1614831992,72
1614831992,72
1614831992,78
1614831992,82
1614831992,80
1614831992,84
1614831992,82
1614831992,80
1614831993,70
1614831993,74
1614831993,75
1614831993,78
1614831993,76
1614831993,75
1614831993,75
1614831993,71
1614831993,71
1614831993,80
1614831993,82
1614831993,79
1614831993,70
1614831994,71
1614831994,72
1614831994,72
1614831994,70
1614831994,67
1614831994,69
1614831994,69
1614831994,67
1614831994,68
1614831994,67
1614831994,68
1614831994,1071
1614831995,68
1614831995,70
1614831996,68
1614831996,68
1614831996,68
1614831996,68
1614831996,68
1614831996,67
1614831996,69
1614831996,67
1614831996,67
1614831996,69
1614831996,67
1614831996,67
1614831996,68
1614831996,68
1614831996,67
1614831997,68
1614831997,68
1614831997,182
1614831997,68
1614831997,68
1614831997,69
1614831997,68
1614831997,68
1614831997,70
1614831997,69
1614831997,68
1614831997,68
1614831997,69
1614831998,69
1614831998,68
1614831998,69
1614831998,335
1614831998,67
1614831998,67
1614831998,68
1614831998,67
1614831998,68
1614831998,69
1614831999,73
1614831999,71
1614831999,70
1614831999,71
1614831999,68
1614831999,74
1614831999,74
1614831999,69
1614831999,68
1614831999,71
1614831999,70
1614831999,71
1614831999,70
1614831999,70
1614832000,71
1614832000,69
1614832000,70
1614832000,70
1614832000,70
1614832000,71
1614832000,70
1614832000,71
1614832000,71
1614832000,71
1614832000,71
1614832000,69
1614832000,70
1614832000,70
1614832000,69
1614832001,69
1614832001,69
1614832001,68
1614832001,72
1614832001,70
1614832001,70
1614832001,69
1614832001,71
1614832001,79
1614832001,74
1614832001,74
1614832001,83
1614832001,81
1614832002,76
1614832002,76
1614832002,81
1614832002,77
1614832002,79
1614832002,80
1614832002,78
1614832002,78
1614832002,77
1614832002,75
1614832002,80
1614832002,80
1614832002,81
1614832003,80
1614832003,76
1614832003,81
1614832003,414
1614832003,1142
1614832004,69
1614832004,68
1614832004,71
1614832005,68
1614832005,67
1614832005,68
1614832005,69
1614832005,69
1614832005,71
1614832005,69
1614832005,68
1614832005,68
1614832005,68
1614832005,68
1614832005,70
1614832005,69
1614832005,72
1614832006,70
1614832006,70
1614832006,70
1614832006,70
1614832006,70
1614832006,67
1614832006,68
1614832006,71
1614832006,71
1614832006,70
1614832006,69
1614832006,71
1614832006,70
1614832006,70
1614832007,71
1614832007,71
1614832007,72
1614832007,71
1614832007,71
1614832007,73
1614832007,71
1614832007,71
1614832007,71
1614832007,73
1614832007,72
1614832007,73
1614832007,70
1614832007,71
1614832008,74
1614832008,74
1614832008,80
1614832008,71
1614832008,72
1614832008,73
1614832008,72
1614832008,77
1614832008,79
1614832008,79
1614832008,68
1614832008,68
1614832008,71
1614832008,69
1614832009,67
1614832009,67
1614832009,66
1614832009,67
1614832009,67
1614832009,68
1614832009,68
1614832009,69
1614832009,67
1614832009,66
1614832009,67
1614832009,67
1614832009,67
1614832009,67
1614832009,75
1614832010,67
1614832010,68
1614832010,68
1614832010,70
1614832010,67
1614832010,68
1614832010,68
1614832010,70
1614832010,69
1614832010,68
1614832010,67
1614832010,67
1614832010,68
1614832010,67
1614832011,67
1614832011,67
1614832011,67
1614832011,67
1614832011,67
1614832011,67
1614832011,201
1614832011,67
1614832011,68
1614832011,70
1614832011,68
1614832011,72
1614832011,73
1614832012,73
1614832012,75
1614832012,75
1614832012,71
1614832012,72
1614832012,72
1614832012,73
1614832012,74
1614832012,73
1614832012,75
1614832012,73
1614832012,73
1614832012,73
1614832013,72
1614832013,74
1614832013,72
1614832013,73
1614832013,74
1614832013,73
1614832013,73
1614832013,72
1614832013,74
1614832013,73
1614832013,72
1614832013,75
1614832013,74
1614832013,73
1614832014,74
1614832014,74
1614832014,72
1614832014,73
1614832014,79
1614832014,73
1614832014,74
1614832014,72
1614832014,73
1614832014,74
1614832014,71
1614832014,73
1614832014,71
1614832014,69
1614832015,75
1614832015,72
1614832015,72
1614832015,74
1614832015,74
1614832015,80
1614832015,74
1614832015,75
1614832015,74
1614832015,75
1614832015,76
1614832015,74
1614832015,74
1614832016,75
1614832016,76
1614832016,74
1614832016,75
1614832016,75
1614832016,73
1614832016,74
1614832016,73
1614832016,74
1614832016,73
1614832016,73
1614832016,74
1614832016,75
1614832017,75
1614832017,75
1614832017,73
1614832017,75
1614832017,72
1614832017,73
1614832017,74
1614832017,75
1614832017,73
1614832017,75
1614832017,74
1614832017,75
1614832017,73
1614832017,75
1614832018,74
1614832018,71
1614832018,68
1614832018,76
1614832018,78
1614832018,77
1614832018,81
1614832018,75
1614832018,76
1614832018,81
1614832018,73
1614832018,77
1614832018,80
1614832019,77
1614832019,74
1614832019,77
1614832019,78
1614832019,144
1614832019,69
1614832019,71
1614832019,72
1614832019,70
1614832019,71
1614832019,71
1614832019,68
1614832019,74
1614832020,267
1614832020,68
1614832020,68
1614832020,68
1614832020,68
1614832020,69
1614832020,70
1614832020,71
1614832020,70
1614832020,70
1614832020,70
1614832021,70
1614832021,70
1614832021,70
1614832021,68
1614832021,68
1614832021,70
1614832021,68
1614832021,69
1614832021,69
1614832021,71
1614832021,70
1614832021,69
1614832021,76
1614832021,78
1614832022,74
1614832022,78
1614832022,74
1614832022,72
1614832022,74
1614832022,75
1614832022,74
1614832022,73
1614832022,74
1614832022,74
1614832022,72
1614832022,72
1614832022,74
1614832023,73
1614832023,72
1614832023,72
1614832023,72
1614832023,75
1614832023,72
1614832023,74
1614832023,73
1614832023,72
1614832023,72
1614832023,73
1614832023,73
1614832023,73
1614832023,73
1614832024,73
1614832024,72
1614832024,73
1614832024,78
1614832024,73
1614832024,73
1614832024,74
1614832024,72
1614832024,73
1614832024,73
1614832024,73
1614832024,74
1614832024,72
1614832024,73
1614832025,72
1614832025,72
1614832025,72
1614832025,73
1614832025,71
1614832025,74
1614832025,73
1614832025,72
1614832025,72
1614832025,73
1614832025,71
1614832025,71
1614832025,75
1614832026,72
1614832026,288
1614832026,71
1614832026,73
1614832026,69
1614832026,67
1614832026,68
1614832026,70
1614832026,68
1614832026,69
1614832026,68
1614832026,71
1614832027,68
1614832027,69
1614832027,69
1614832027,70
1614832027,69
1614832027,69
1614832027,70
1614832027,71
1614832027,70
1614832027,70
1614832027,70
1614832027,70
1614832027,69
1614832027,70
1614832028,70
1614832028,72
1614832028,70
1614832028,70
1614832028,71
1614832028,69
1614832028,69
1614832028,69
1614832028,70
1614832028,70
1614832028,70
1614832028,75
1614832028,75
1614832028,72
1614832029,74
1614832029,71
1614832029,68
1614832029,394
1614832029,68
1614832029,67
1614832029,70
1614832029,69
1614832029,68
1614832030,69
1614832030,69
1614832030,69
1614832030,69
1614832030,68
1614832030,69
1614832030,68
1614832030,69
1614832030,67
1614832030,67
1614832030,68
1614832030,68
1614832030,68
1614832030,69
1614832030,68
1614832031,69
1614832031,69
1614832031,69
1614832031,69
1614832031,69
1614832031,69
1614832031,70
1614832031,69
1614832031,68
1614832031,69
1614832031,68
1614832031,68
1614832031,70
1614832031,69
1614832032,70
1614832032,70
1614832032,68
1614832032,127
1614832032,68
1614832032,68
1614832032,68
1614832032,69
1614832032,68
1614832032,70
1614832032,69
1614832032,69
1614832032,69
1614832032,69
1614832033,69
1614832033,71
1614832033,69
1614832033,69
1614832033,69
1614832033,69
1614832033,69
1614832033,70
1614832033,69
1614832033,69
1614832033,70
1614832033,70
1614832033,69
1614832033,69
1614832034,69
1614832034,69
1614832034,68
1614832034,71
1614832034,70
1614832034,69
1614832034,71
1614832034,69
1614832034,70
1614832034,69
1614832034,70
1614832034,69
1614832034,68
1614832034,67
1614832034,68
1614832035,71
1614832035,73
1614832035,74
1614832035,72
1614832035,73
1614832035,74
1614832035,72
1614832035,75
1614832035,73
1614832035,70
1614832035,71
1614832035,70
1614832035,70
1614832036,70
1614832036,70
1614832036,72
1614832036,71
1614832036,69
1614832036,69
1614832036,71
1614832036,70
1614832036,71
1614832036,72
1614832036,70
1614832036,71
1614832036,70
1614832036,72
1614832036,71
1614832037,70
1614832037,70
1614832037,70
1614832037,71
1614832037,70
1614832037,70
1614832037,70
1614832037,71
1614832037,70
1614832037,71
1614832037,70
1614832037,69
1614832037,72
1614832037,70
1614832038,73
1614832038,70
1614832038,69
1614832038,70
1614832038,70
1614832038,156
1614832038,67
1614832038,69
1614832038,67
1614832038,68
1614832038,67
1614832038,68
1614832038,68
1614832039,67
1614832039,69
1614832039,68
1614832039,68
1614832039,68
1614832039,69
1614832039,69
1614832039,68
1614832039,69
1614832039,69
1614832039,69
1614832039,69
1614832039,68
1614832039,69
1614832040,68
1614832040,69
1614832040,70
1614832040,71
1614832040,71
1614832040,69
1614832040,69
1614832040,69
1614832040,70
1614832040,70
1614832040,70
1614832040,71
1614832040,70
1614832040,637
1614832041,67
1614832041,68
1614832041,70
1614832041,68
1614832041,67
1614832041,69
1614832041,68
1614832042,68
1614832042,68
1614832042,69
1614832042,69
1614832042,69
1614832042,68
1614832042,69
1614832042,68
1614832042,68
1614832042,68
1614832042,69
1614832042,70
1614832042,69
1614832042,69
1614832043,69
1614832043,69
1614832043,69
1614832043,70
1614832043,69
1614832043,69
1614832043,70
1614832043,69
1614832043,71
1614832043,69
1614832043,70
1614832043,70
1614832043,71
1614832043,71
1614832043,71
1614832044,69
1614832044,70
1614832044,70
1614832044,69
1614832044,68
1614832044,71
1614832044,70
1614832044,70
1614832044,68
1614832044,70
1614832044,70
1614832044,69
1614832044,71
1614832044,70
1614832045,70
1614832045,70
1614832045,74
1614832045,72
1614832045,71
1614832045,70
1614832045,71
1614832045,71
1614832045,72
1614832045,70
1614832045,69
1614832045,69
1614832045,69
1614832045,70
1614832046,69
1614832046,132
1614832046,69
1614832046,69
1614832046,69
1614832046,69
1614832046,69
1614832046,68
1614832046,69
1614832046,68
1614832046,68
1614832046,68
1614832046,70
1614832047,69
1614832047,69
1614832047,69
1614832047,71
1614832047,70
1614832047,70
1614832047,70
1614832047,70
1614832047,69
1614832047,69
1614832047,70
1614832047,69
1614832047,68
1614832047,70
1614832047,70
1614832048,69
1614832048,70
1614832048,70
1614832048,71
1614832048,69
1614832048,70
1614832048,69
1614832048,70
1614832048,68
1614832048,74
1614832048,78
1614832048,76
