Seconds,Latency
1614872917,76
1614872918,76
1614872918,78
1614872918,80
1614872918,78
1614872918,78
1614872918,80
1614872918,76
1614872918,79
1614872918,79
1614872918,79
1614872918,76
1614872918,79
1614872918,76
1614872919,79
1614872919,76
1614872919,78
1614872919,79
1614872919,78
1614872919,82
1614872919,78
1614872919,79
1614872919,78
1614872919,79
1614872919,76
1614872919,76
1614872919,82
1614872920,79
1614872920,76
1614872920,76
1614872920,79
1614872920,75
1614872920,78
1614872920,76
1614872920,80
1614872920,82
1614872920,75
1614872920,75
1614872920,78
1614872920,76
1614872921,76
1614872921,79
1614872921,79
1614872921,79
1614872921,79
1614872921,76
1614872921,79
1614872921,78
1614872921,82
1614872921,79
1614872921,76
1614872921,78
1614872922,79
1614872922,79
1614872922,76
1614872922,79
1614872922,79
1614872922,80
1614872922,76
1614872922,79
1614872922,76
1614872922,76
1614872922,78
1614872922,78
1614872922,78
1614872923,78
1614872923,79
1614872923,79
1614872923,79
1614872923,79
1614872923,79
1614872923,76
1614872923,78
1614872923,79
1614872923,78
1614872923,76
1614872923,197
1614872924,76
1614872924,282
1614872924,78
1614872924,78
1614872924,79
1614872924,76
1614872924,79
1614872924,79
1614872924,79
1614872925,78
1614872925,76
1614872925,79
1614872925,76
1614872925,82
1614872925,76
1614872925,83
1614872925,76
1614872925,76
1614872925,79
1614872925,79
1614872925,82
1614872925,78
1614872926,330
1614872926,79
1614872926,76
1614872926,82
1614872926,78
1614872926,78
1614872926,79
1614872926,79
1614872926,83
1614872927,80
1614872927,76
1614872927,79
1614872927,80
1614872927,78
1614872927,82
1614872927,82
1614872927,78
1614872927,76
1614872927,79
1614872927,79
1614872927,79
1614872927,79
1614872928,76
1614872928,75
1614872928,79
1614872928,79
1614872928,77
1614872928,79
1614872928,78
1614872928,76
1614872928,76
1614872928,76
1614872928,78
1614872928,76
1614872928,78
1614872929,76
1614872929,79
1614872929,76
1614872929,79
1614872929,76
1614872929,82
1614872929,76
1614872929,82
1614872929,79
1614872929,79
1614872929,78
1614872929,79
1614872929,79
1614872930,82
1614872930,79
1614872930,82
1614872930,79
1614872930,76
1614872930,76
1614872930,76
1614872930,77
1614872930,80
1614872930,79
1614872930,78
1614872930,76
1614872931,76
1614872931,79
1614872931,80
1614872931,79
1614872931,76
1614872931,76
1614872931,83
1614872931,79
1614872931,76
1614872931,79
1614872931,76
1614872931,79
1614872931,82
1614872932,78
1614872932,624
1614872932,80
1614872932,79
1614872932,76
1614872932,79
1614872933,78
1614872933,78
1614872933,79
1614872933,76
1614872933,76
1614872933,79
1614872933,83
1614872933,79
1614872933,79
1614872933,78
1614872933,76
1614872933,78
1614872934,76
1614872934,76
1614872934,82
1614872934,76
1614872934,76
1614872934,78
1614872934,82
1614872934,79
1614872934,79
1614872934,79
1614872934,78
1614872934,79
1614872934,79
1614872935,79
1614872935,79
1614872935,82
1614872935,79
1614872935,79
1614872935,79
1614872935,79
1614872935,82
1614872935,78
1614872935,79
1614872935,80
1614872935,78
1614872935,78
1614872936,79
1614872936,79
1614872936,78
1614872936,78
1614872936,79
1614872936,82
1614872936,82
1614872936,79
1614872936,76
1614872936,76
1614872936,79
1614872936,76
1614872937,79
1614872937,75
1614872937,79
1614872937,79
1614872937,76
1614872937,76
1614872937,78
1614872937,76
1614872937,78
1614872937,79
1614872937,77
1614872937,76
1614872937,79
1614872938,76
1614872938,82
1614872938,78
1614872938,79
1614872938,76
1614872938,79
1614872938,76
1614872938,76
1614872938,79
1614872938,76
1614872938,78
1614872938,79
1614872938,79
1614872939,76
1614872939,78
1614872939,76
1614872939,78
1614872939,76
1614872939,78
1614872939,78
1614872939,76
1614872939,82
1614872939,76
1614872939,78
1614872939,79
1614872939,82
1614872940,79
1614872940,84
1614872940,80
1614872940,76
1614872940,76
1614872940,78
1614872940,79
1614872940,78
1614872940,78
1614872940,76
1614872940,79
1614872940,78
1614872941,76
1614872941,79
1614872941,82
1614872941,80
1614872941,79
1614872941,77
1614872941,79
1614872941,80
1614872941,83
1614872941,76
1614872941,76
1614872941,79
1614872941,83
1614872942,79
1614872942,79
1614872942,76
1614872942,79
1614872942,76
1614872942,76
1614872942,76
1614872942,76
1614872942,79
1614872942,76
1614872942,78
1614872942,79
1614872942,76
1614872943,76
1614872943,82
1614872943,82
1614872943,76
1614872943,80
1614872943,78
1614872943,79
1614872943,76
1614872943,76
1614872943,79
1614872943,79
1614872943,79
1614872944,79
1614872944,75
1614872944,79
1614872944,79
1614872944,79
1614872944,176
1614872944,76
1614872944,76
1614872944,79
1614872944,76
1614872944,78
1614872944,79
1614872945,78
1614872945,79
1614872945,78
1614872945,79
1614872945,86
1614872945,76
1614872945,76
1614872945,78
1614872945,83
1614872945,79
1614872945,82
1614872945,79
1614872946,76
1614872946,78
1614872946,78
1614872946,79
1614872946,79
1614872946,79
1614872946,78
1614872946,79
1614872946,79
1614872946,82
1614872946,78
1614872946,78
1614872946,79
1614872947,79
1614872947,78
1614872947,78
1614872947,79
1614872947,76
1614872947,88
1614872947,76
1614872947,82
1614872947,76
1614872947,76
1614872947,82
1614872947,79
1614872947,78
1614872948,75
1614872948,78
1614872948,82
1614872948,79
1614872948,76
1614872948,76
1614872948,82
1614872948,80
1614872948,76
1614872948,78
1614872948,79
1614872948,79
1614872949,82
1614872949,79
1614872949,79
1614872949,78
1614872949,79
1614872949,75
1614872949,79
1614872949,79
1614872949,76
1614872949,75
1614872949,79
1614872949,82
1614872949,187
1614872950,76
1614872950,79
1614872950,76
1614872950,79
1614872950,76
1614872950,79
1614872950,79
1614872950,76
1614872950,79
1614872950,75
1614872950,78
1614872951,79
1614872951,79
1614872951,80
1614872951,76
1614872951,76
1614872951,76
1614872951,78
1614872951,160
1614872951,78
1614872951,79
1614872951,78
1614872951,78
1614872952,79
1614872952,76
1614872952,79
1614872952,76
1614872952,76
1614872952,79
1614872952,79
1614872952,76
1614872952,79
1614872952,79
1614872952,78
1614872952,78
1614872952,79
1614872953,79
1614872953,303
1614872953,82
1614872953,76
1614872953,76
1614872953,76
1614872953,80
1614872953,78
1614872953,76
1614872953,76
1614872954,76
1614872954,79
1614872954,80
1614872954,76
1614872954,81
1614872954,77
1614872954,82
1614872954,76
1614872954,79
1614872954,78
1614872954,76
1614872954,78
1614872955,78
1614872955,79
1614872955,82
1614872955,76
1614872955,82
1614872955,79
1614872955,76
1614872955,75
1614872955,79
1614872955,79
1614872955,78
1614872955,75
1614872955,79
1614872956,79
1614872956,77
1614872956,82
1614872956,78
1614872956,79
1614872956,76
1614872956,76
1614872956,78
1614872956,78
1614872956,79
1614872956,79
1614872956,79
1614872956,78
1614872957,79
1614872957,76
1614872957,76
1614872957,78
1614872957,76
1614872957,82
1614872957,79
1614872957,78
1614872957,79
1614872957,78
1614872957,77
1614872957,76
1614872957,79
1614872958,75
1614872958,79
1614872958,82
1614872958,79
1614872958,79
1614872958,78
1614872958,79
1614872958,78
1614872958,132
1614872958,76
1614872958,78
1614872958,79
1614872959,82
1614872959,77
1614872959,79
1614872959,79
1614872959,79
1614872959,78
1614872959,79
1614872959,82
1614872959,76
1614872959,82
1614872959,79
1614872959,79
1614872960,76
1614872960,76
1614872960,76
1614872960,78
1614872960,76
1614872960,79
1614872960,76
1614872960,82
1614872960,79
1614872960,82
1614872960,79
1614872960,79
1614872960,79
1614872961,78
1614872961,79
1614872961,79
1614872961,76
1614872961,76
1614872961,79
1614872961,76
1614872961,79
1614872961,79
1614872961,79
1614872961,82
1614872961,79
1614872961,79
1614872962,76
1614872962,79
1614872962,312
1614872962,78
1614872962,79
1614872962,79
1614872962,78
1614872962,82
1614872962,78
1614872963,79
1614872963,78
1614872963,76
1614872963,76
1614872963,78
1614872963,82
1614872963,78
1614872963,78
1614872963,81
1614872963,78
1614872963,76
1614872963,78
1614872963,76
1614872964,76
1614872964,82
1614872964,76
1614872964,75
1614872964,82
1614872964,78
1614872964,78
1614872964,82
1614872964,76
1614872964,78
1614872964,82
1614872964,78
1614872964,76
1614872965,76
1614872965,79
1614872965,79
1614872965,76
1614872965,78
1614872965,79
1614872965,79
1614872965,78
1614872965,79
1614872965,76
1614872965,76
1614872965,79
1614872966,79
1614872966,79
1614872966,79
1614872966,76
1614872966,76
1614872966,78
1614872966,78
1614872966,78
1614872966,78
1614872966,76
1614872966,78
1614872966,79
1614872966,79
1614872967,79
1614872967,78
1614872967,79
1614872967,79
1614872967,78
1614872967,79
1614872967,82
1614872967,82
1614872967,78
1614872967,78
1614872967,76
1614872967,79
1614872967,79
1614872968,79
1614872968,79
1614872968,79
1614872968,76
1614872968,76
1614872968,78
1614872968,82
1614872968,76
1614872968,79
1614872968,78
1614872968,314
1614872969,76
1614872969,79
1614872969,79
1614872969,76
1614872969,76
1614872969,78
1614872969,76
1614872969,76
1614872969,78
1614872969,75
1614872969,78
1614872970,76
1614872970,79
1614872970,79
1614872970,76
1614872970,79
1614872970,79
1614872970,76
1614872970,78
1614872970,76
1614872970,78
1614872970,79
1614872970,76
1614872970,79
1614872971,79
1614872971,76
1614872971,79
1614872971,76
1614872971,75
1614872971,79
1614872971,78
1614872971,81
1614872971,78
1614872971,78
1614872971,78
1614872971,79
1614872971,78
1614872972,78
1614872972,76
1614872972,76
1614872972,75
1614872972,76
1614872972,79
1614872972,82
1614872972,78
1614872972,78
1614872972,76
1614872972,79
1614872972,76
1614872972,78
1614872973,78
1614872973,79
1614872973,83
1614872973,82
1614872973,78
1614872973,76
1614872973,75
1614872973,79
1614872973,78
1614872973,76
1614872973,78
1614872973,76
1614872974,81
1614872974,79
1614872974,76
1614872974,79
1614872974,79
1614872974,78
1614872974,76
1614872974,76
1614872974,75
1614872974,76
1614872974,79
1614872974,78
1614872974,78
1614872975,79
1614872975,76
1614872975,78
1614872975,82
1614872975,76
1614872975,79
1614872975,77
1614872975,78
1614872975,78
1614872975,78
1614872975,76
1614872975,78
1614872975,78
1614872976,78
1614872976,79
1614872976,79
1614872976,76
1614872976,75
1614872976,79
1614872976,79
1614872976,78
1614872976,78
1614872976,76
1614872976,76
1614872976,78
1614872976,76
1614872977,79
1614872977,77
1614872977,79
1614872977,82
1614872977,79
1614872977,79
1614872977,79
1614872977,79
1614872977,79
1614872977,79
1614872977,326
1614872978,76
1614872978,76
1614872978,83
1614872978,79
1614872978,78
1614872978,79
1614872978,78
1614872978,79
1614872978,78
1614872978,82
1614872978,76
1614872979,79
1614872979,79
1614872979,79
1614872979,76
1614872979,78
1614872979,79
1614872979,79
1614872979,78
1614872979,79
1614872979,79
1614872979,76
1614872979,79
1614872979,78
1614872980,79
1614872980,79
1614872980,82
1614872980,76
1614872980,78
1614872980,79
1614872980,79
1614872980,78
1614872980,78
1614872980,507
1614872981,79
1614872981,76
1614872981,79
1614872981,81
1614872981,79
1614872981,78
1614872981,76
1614872981,79
1614872981,78
1614872982,79
1614872982,79
1614872982,78
1614872982,78
1614872982,79
1614872982,79
1614872982,78
1614872982,78
1614872982,82
1614872982,82
1614872982,79
1614872982,79
1614872982,82
1614872983,79
1614872983,76
1614872983,78
1614872983,76
1614872983,78
1614872983,82
1614872983,79
1614872983,78
1614872983,76
1614872983,78
1614872983,79
1614872983,82
1614872983,76
1614872984,76
1614872984,79
1614872984,79
1614872984,78
1614872984,78
1614872984,79
1614872984,78
1614872984,75
1614872984,79
1614872984,79
1614872984,76
1614872984,79
1614872985,76
1614872985,82
1614872985,79
1614872985,78
1614872985,78
1614872985,78
1614872985,82
1614872985,78
1614872985,78
1614872985,82
1614872985,78
1614872985,76
1614872985,79
1614872986,79
1614872986,78
1614872986,79
1614872986,82
1614872986,83
1614872986,78
1614872986,78
1614872986,76
1614872986,76
1614872986,76
1614872986,79
1614872986,82
1614872986,78
1614872987,82
1614872987,75
1614872987,78
1614872987,75
1614872987,78
1614872987,78
1614872987,76
1614872987,79
1614872987,76
1614872987,76
1614872987,79
1614872987,78
1614872987,76
1614872988,79
1614872988,79
1614872988,78
1614872988,78
1614872988,77
1614872988,79
1614872988,76
1614872988,76
1614872988,76
1614872988,76
1614872988,512
1614872989,79
1614872989,79
1614872989,76
1614872989,78
1614872989,76
1614872989,79
1614872989,79
1614872989,82
1614872989,79
1614872990,79
1614872990,79
1614872990,78
1614872990,76
1614872990,79
1614872990,78
1614872990,78
1614872990,78
1614872990,76
1614872990,79
1614872990,78
1614872990,79
1614872991,76
1614872991,78
1614872991,78
1614872991,76
1614872991,79
1614872991,75
1614872991,78
1614872991,78
1614872991,76
1614872991,82
1614872991,78
1614872991,76
1614872991,78
1614872992,79
1614872992,78
1614872992,76
1614872992,75
1614872992,78
1614872992,76
1614872992,76
1614872992,78
1614872992,76
1614872992,78
1614872992,76
1614872992,82
1614872992,79
1614872993,82
1614872993,76
1614872993,78
1614872993,78
1614872993,80
1614872993,76
1614872993,82
1614872993,78
1614872993,79
1614872993,76
1614872993,76
1614872993,79
1614872993,79
1614872994,76
1614872994,82
1614872994,76
1614872994,79
1614872994,76
1614872994,78
1614872994,76
1614872994,76
1614872994,79
1614872994,79
1614872994,82
1614872994,79
1614872995,79
1614872995,76
1614872995,75
1614872995,79
1614872995,79
1614872995,82
1614872995,80
1614872995,76
1614872995,76
1614872995,78
1614872995,79
1614872995,76
1614872995,76
1614872996,76
1614872996,82
1614872996,76
1614872996,80
1614872996,76
1614872996,79
1614872996,78
1614872996,78
1614872996,78
1614872996,78
1614872996,78
1614872996,79
1614872996,79
1614872997,76
1614872997,78
1614872997,76
1614872997,79
1614872997,79
1614872997,76
1614872997,76
1614872997,78
1614872997,82
1614872997,79
1614872997,76
1614872997,78
1614872997,76
1614872998,79
1614872998,79
1614872998,79
1614872998,79
1614872998,165
1614872998,76
1614872998,82
1614872998,78
1614872998,76
1614872998,79
1614872998,79
1614872999,78
1614872999,79
1614872999,76
1614872999,79
1614872999,82
1614872999,76
1614872999,76
1614872999,82
1614872999,78
1614872999,76
1614872999,79
1614872999,78
1614872999,79
1614873000,78
1614873000,78
1614873000,78
1614873000,78
1614873000,78
1614873000,76
1614873000,76
1614873000,82
1614873000,76
1614873000,79
1614873000,79
1614873000,79
1614873000,75
1614873001,75
1614873001,169
1614873001,79
1614873001,79
1614873001,79
1614873001,76
1614873001,82
1614873001,79
1614873001,76
1614873001,76
1614873001,79
1614873002,78
1614873002,78
1614873002,76
1614873002,79
1614873002,79
1614873002,76
1614873002,79
1614873002,75
1614873002,79
1614873002,82
1614873002,76
1614873002,76
1614873002,77
1614873003,78
1614873003,76
1614873003,76
1614873003,82
1614873003,76
1614873003,76
1614873003,76
1614873003,76
1614873003,75
1614873003,76
1614873003,82
1614873003,79
1614873003,79
1614873004,82
1614873004,78
1614873004,76
1614873004,79
1614873004,79
1614873004,76
1614873004,78
1614873004,79
1614873004,76
1614873004,323
1614873005,79
1614873005,82
1614873005,79
1614873005,76
1614873005,78
1614873005,76
1614873005,78
1614873005,78
1614873005,81
1614873005,79
1614873005,78
1614873005,78
1614873006,78
1614873006,78
1614873006,82
1614873006,76
1614873006,79
1614873006,78
1614873006,82
1614873006,82
1614873006,76
1614873006,76
1614873006,76
1614873006,76
1614873006,79
1614873007,75
1614873007,79
1614873007,78
1614873007,79
1614873007,79
1614873007,79
1614873007,331
1614873007,79
1614873007,79
1614873008,81
1614873008,79
1614873008,79
1614873008,78
1614873008,78
1614873008,79
1614873008,82
1614873008,78
1614873008,78
1614873008,79
1614873008,78
1614873008,76
1614873008,75
1614873009,76
1614873009,78
1614873009,79
1614873009,75
1614873009,78
1614873009,76
1614873009,79
1614873009,79
1614873009,78
1614873009,78
1614873009,78
1614873009,75
1614873009,76
1614873010,78
1614873010,79
1614873010,76
1614873010,78
1614873010,79
1614873010,81
1614873010,79
1614873010,79
1614873010,76
1614873010,79
1614873010,76
1614873010,79
1614873011,82
1614873011,79
1614873011,76
1614873011,79
1614873011,78
1614873011,78
1614873011,82
1614873011,78
1614873011,78
1614873011,78
1614873011,352
1614873012,76
1614873012,78
1614873012,79
1614873012,79
1614873012,75
1614873012,82
1614873012,80
1614873012,78
1614873012,76
1614873012,78
1614873012,82
1614873013,78
1614873013,79
1614873013,76
1614873013,78
1614873013,76
1614873013,78
1614873013,78
1614873013,78
1614873013,75
1614873013,79
1614873013,78
1614873013,81
1614873013,78
1614873014,75
1614873014,79
1614873014,78
1614873014,78
1614873014,76
1614873014,75
1614873014,76
1614873014,76
1614873014,79
1614873014,79
1614873014,76
1614873014,78
1614873014,82
1614873015,78
1614873015,79
1614873015,82
1614873015,82
1614873015,76
1614873015,79
1614873015,76
1614873015,78
1614873015,82
1614873015,78
1614873015,79
1614873015,79
1614873016,78
1614873016,78
1614873016,78
1614873016,79
1614873016,656
1614873016,78
1614873017,78
1614873017,78
1614873017,76
1614873017,78
1614873017,76
1614873017,78
1614873017,76
1614873017,78
1614873017,77
1614873017,79
1614873017,78
1614873017,76
1614873017,79
1614873018,78
1614873018,79
1614873018,79
1614873018,76
1614873018,78
1614873018,78
1614873018,78
1614873018,79
1614873018,78
1614873018,78
1614873018,80
1614873018,76
1614873019,79
1614873019,76
1614873019,79
1614873019,76
1614873019,82
1614873019,79
1614873019,76
1614873019,78
1614873019,78
1614873019,76
1614873019,76
1614873019,80
1614873019,78
1614873020,76
1614873020,78
1614873020,76
1614873020,78
1614873020,79
1614873020,76
1614873020,78
1614873020,82
1614873020,713
1614873021,78
1614873021,75
1614873021,82
1614873021,76
1614873021,79
1614873021,76
1614873021,78
1614873021,79
1614873022,75
1614873022,78
1614873022,82
1614873022,76
1614873022,78
1614873022,78
1614873022,82
1614873022,78
1614873022,80
1614873022,76
1614873022,79
1614873022,76
1614873022,78
1614873023,79
1614873023,75
1614873023,75
1614873023,79
1614873023,79
1614873023,79
1614873023,78
1614873023,82
1614873023,78
1614873023,76
1614873023,78
1614873023,82
1614873023,79
1614873024,78
1614873024,78
1614873024,76
1614873024,78
1614873024,82
1614873024,79
1614873024,76
1614873024,78
1614873024,78
1614873024,75
1614873024,79
1614873024,82
1614873024,76
1614873025,82
1614873025,82
1614873025,79
1614873025,79
1614873025,164
1614873025,79
1614873025,76
1614873025,79
1614873025,79
1614873025,82
1614873025,81
1614873026,76
1614873026,78
1614873026,78
1614873026,78
1614873026,78
1614873026,79
1614873026,81
1614873026,76
1614873026,76
1614873026,82
1614873026,76
1614873026,79
1614873026,81
1614873027,76
1614873027,78
1614873027,76
1614873027,82
1614873027,79
1614873027,81
1614873027,79
1614873027,76
1614873027,82
1614873027,79
1614873027,79
1614873027,78
1614873028,78
1614873028,82
1614873028,79
1614873028,78
1614873028,78
1614873028,75
1614873028,76
1614873028,79
1614873028,76
1614873028,76
1614873028,78
1614873028,79
1614873028,76
1614873029,79
1614873029,78
1614873029,75
1614873029,76
1614873029,76
1614873029,79
1614873029,79
1614873029,78
1614873029,79
1614873029,79
1614873029,79
1614873029,79
1614873029,78
1614873030,82
1614873030,76
1614873030,79
1614873030,76
1614873030,76
1614873030,76
1614873030,79
1614873030,79
1614873030,88
1614873030,76
1614873030,79
1614873030,79
1614873030,76
1614873031,79
1614873031,78
1614873031,80
1614873031,78
1614873031,79
1614873031,78
1614873031,78
1614873031,75
1614873031,79
1614873031,78
1614873031,75
1614873031,79
1614873032,76
1614873032,79
1614873032,76
1614873032,76
1614873032,76
1614873032,78
1614873032,76
1614873032,82
1614873032,76
1614873032,78
1614873032,79
1614873032,78
1614873032,78
1614873033,201
1614873033,79
1614873033,76
1614873033,79
1614873033,78
1614873033,78
1614873033,78
1614873033,79
1614873033,78
1614873033,76
1614873033,76
1614873034,79
1614873034,283
1614873034,79
1614873034,79
1614873034,76
1614873034,76
1614873034,78
1614873034,79
1614873034,76
1614873034,78
1614873035,76
1614873035,75
1614873035,78
1614873035,76
1614873035,82
1614873035,79
1614873035,76
1614873035,78
1614873035,79
1614873035,78
1614873035,78
1614873035,79
1614873035,79
1614873036,79
1614873036,79
1614873036,79
1614873036,79
1614873036,78
1614873036,79
1614873036,76
1614873036,78
1614873036,79
1614873036,78
1614873036,79
1614873036,76
1614873036,79
1614873037,76
1614873037,79
1614873037,79
1614873037,78
1614873037,79
1614873037,78
1614873037,79
1614873037,82
1614873037,82
1614873037,76
1614873037,79
1614873037,76
1614873037,78
1614873038,79
1614873038,76
1614873038,82
1614873038,82
1614873038,79
1614873038,79
1614873038,76
1614873038,79
1614873038,76
1614873038,79
1614873038,78
1614873038,76
1614873039,76
1614873039,78
1614873039,76
1614873039,75
1614873039,76
1614873039,79
1614873039,80
1614873039,76
1614873039,78
1614873039,79
1614873039,76
1614873039,79
1614873039,78
1614873040,81
1614873040,79
1614873040,80
1614873040,76
1614873040,79
1614873040,78
1614873040,80
1614873040,76
1614873040,79
1614873040,79
1614873040,78
1614873040,75
1614873040,78
1614873041,82
1614873041,79
1614873041,79
1614873041,82
1614873041,76
1614873041,79
1614873041,79
1614873041,79
1614873041,76
1614873041,76
1614873041,78
1614873041,79
1614873042,79
1614873042,79
1614873042,82
1614873042,79
1614873042,79
1614873042,76
1614873042,76
1614873042,76
1614873042,76
1614873042,79
1614873042,79
1614873042,79
1614873042,76
1614873043,78
1614873043,82
1614873043,780
1614873043,76
1614873044,79
1614873044,76
1614873044,80
1614873044,78
1614873044,78
1614873044,79
1614873044,78
1614873044,82
1614873044,76
1614873044,78
1614873044,78
1614873044,79
1614873044,82
1614873045,79
1614873045,79
1614873045,76
1614873045,82
1614873045,76
1614873045,76
1614873045,79
1614873045,79
1614873045,79
1614873045,78
1614873045,75
1614873045,79
1614873046,82
1614873046,76
1614873046,79
1614873046,76
1614873046,79
1614873046,79
1614873046,82
1614873046,79
1614873046,78
1614873046,82
1614873046,79
1614873046,79
1614873046,79
1614873047,78
1614873047,76
1614873047,82
1614873047,79
1614873047,821
1614873048,76
1614873048,82
1614873048,76
1614873048,82
1614873048,76
1614873048,80
1614873048,79
1614873048,79
1614873048,79
1614873048,82
1614873048,82
1614873049,76
1614873049,78
1614873049,79
1614873049,79
1614873049,79
1614873049,82
1614873049,79
1614873049,78
1614873049,78
1614873049,79
1614873049,76
1614873049,76
1614873050,79
1614873050,78
1614873050,79
1614873050,78
1614873050,78
1614873050,82
1614873050,79
1614873050,76
1614873050,76
1614873050,76
1614873050,82
1614873050,82
1614873050,82
1614873051,79
1614873051,79
1614873051,82
1614873051,76
1614873051,76
1614873051,79
1614873051,76
1614873051,76
1614873051,79
1614873051,76
1614873051,79
1614873051,76
1614873051,75
1614873052,78
1614873052,79
1614873052,101
1614873052,79
1614873052,76
1614873052,82
1614873052,76
1614873052,79
1614873052,78
1614873052,82
1614873052,82
1614873052,76
1614873053,78
1614873053,82
1614873053,76
